date,S1_pixel_ID,vh_raw,vv_raw,class_assignment
0218,1,0.0068174,0.033838,smooth
0218,6,0.0062663,0.0239199,mixed
0218,9,0.0065834,0.1118713,NC
0218,11,0.0341845,0.1102207,smooth
0218,13,0.0171615,0.1044753,mixed
0218,14,0.0109064,0.0455638,mixed
0218,15,0.0851509,0.4594373,rough
0218,20,0.0778705,0.130939,NC
0218,21,0.0081371,0.0214547,mixed
0218,22,0.0052218,0.0129194,mixed
0218,26,0.0208945,0.2440731,NC
0218,27,0.0044787,0.0204857,smooth
0218,29,0.0052402,0.0709839,mixed
0218,30,0.0201783,0.1106777,NC
0218,32,0.0070083,0.0559755,mixed
0218,36,0.0056679,0.07392,mixed
0218,40,0.0032709,0.083776,NC
0218,43,0.010295,0.0501865,mixed
0218,44,0.0165297,0.1127611,mixed
0218,45,0.0406749,0.1703717,NC
0218,48,0.1298473,0.3056678,rough
0218,49,0.0345389,0.1027715,rough
0218,50,0.0081388,0.0718777,smooth
0218,51,0.0103501,0.0719607,mixed
0218,53,0.0068802,0.0472811,mixed
0218,60,0.0046476,0.0389535,mixed
0218,61,0.0201917,0.3101683,NC
0218,64,0.0699457,0.1346468,NC
0218,65,0.012748,0.0730806,mixed
0218,68,0.0381231,0.1368652,NC
0218,70,0.0087323,0.0518671,NC
0218,75,0.005561,0.025466,mixed
0218,76,0.0064461,0.0345564,NC
0218,87,0.0080362,0.0482687,mixed
0218,88,0.2054664,0.3622265,rough
0218,90,0.1581334,0.2587465,rough
0218,96,0.0644831,0.3707876,rough
0218,99,0.0100013,0.0440173,mixed
0218,100,0.0429212,0.1809208,rough
0218,107,0.008,0.0883437,NC
0218,114,0.0084763,0.0256509,smooth
0218,118,0.004228,0.0286146,mixed
0218,120,0.0041766,0.0210188,mixed
0218,122,0.0221366,0.1183276,rough
0218,126,0.0239485,0.1744993,NC
0218,131,0.0032019,0.0254131,mixed
0218,132,0.0079013,0.0474665,NC
0218,133,0.0237973,0.2368692,rough
0218,134,0.0619737,0.1760613,NC
0218,136,0.0030704,0.0473049,mixed
0218,144,0.0060636,0.0399801,mixed
0218,145,0.0104849,0.0336499,NC
0218,147,0.2476241,0.6489789,rough
0218,149,0.0171877,0.2023444,NC
0218,150,0.0091691,0.0444186,mixed
0218,157,0.0439443,0.1750267,NC
0218,160,0.0065697,0.0438616,mixed
0218,161,0.0068251,0.0707951,NC
0218,163,0.006247,0.0307734,mixed
0218,164,0.2298866,0.4509214,rough
0218,166,0.04375,0.244656,NC
0218,170,0.0068603,0.0265183,NC
0218,174,0.0175046,0.1821026,mixed
0218,180,0.0019384,0.0286335,mixed
0218,182,0.0057018,0.1069727,NC
0218,184,0.002984,0.0225859,mixed
0218,186,0.0613054,0.2097701,NC
0218,192,0.0262357,0.1563478,rough
0218,193,0.0054709,0.0230084,mixed
0218,195,0.00573,0.0959432,mixed
0218,198,0.0107052,0.0245863,smooth
