date,S1_pixel_ID,AREA,PERCENTAGE,vv_raw,vh_raw,class_assignment
0218,1,96.84657869,96.84657873,0.0374241,0.0046585,smooth
0218,6,100.0,100.0,0.044944,0.0070589,mixed
0218,9,49.66136698,49.661367,0.2305345,0.0579915,NC
0218,11,63.55529421,63.55529414,0.0753812,0.0110417,NC
0218,13,100.0,99.99999996,0.0266475,0.0148048,mixed
0218,14,100.0,100.0,0.0666741,0.0141101,mixed
0218,15,100.0,99.99999989,0.0137458,0.0085216,rough
0218,20,31.637971,31.63797096,0.1242394,0.0616319,NC
0218,21,100.0,100.0,0.0684949,0.0039124,mixed
0218,22,100.0,99.99999996,0.2755499,0.1226281,mixed
0218,26,18.9907775,18.9907775,0.0451074,0.0184418,NC
0218,27,72.03933106,72.03933103,0.1495038,0.0146224,NC
0218,29,100.0,100.0,0.0366395,0.0049568,mixed
0218,30,41.871,41.87100002,0.1122202,0.010943,NC
0218,36,100.0,100.0,0.0224951,0.0032247,mixed
0218,40,46.25847984,46.25847986,0.1784749,0.0343683,NC
0218,43,100.0,99.99999989,0.0538186,0.0071974,mixed
0218,44,100.0,100.0,0.215912,0.0354159,mixed
0218,48,99.95948382,99.95948378,0.2258819,0.0355143,rough
0218,49,100.0,100.0,0.4189736,0.0134228,rough
0218,50,91.49648536,91.49648529,0.338773,0.0614023,smooth
0218,51,100.0,99.99999989,0.1486395,0.010884,mixed
0218,53,100.0,100.0,0.0658129,0.0033565,mixed
0218,60,94.166,94.16599997,0.0307734,0.006247,mixed
0218,61,16.7290959,16.7290959,0.1266735,0.0414468,NC
0218,64,27.40517942,27.40517938,0.1449925,0.019263,NC
0218,68,38.09386153,38.09386152,0.0445818,0.0056573,NC
0218,70,32.44395208,32.44395204,0.0559382,0.0078848,NC
0218,75,100.0,100.0,0.2278962,0.0134157,mixed
0218,87,100.0,100.0000001,0.0862668,0.0028143,mixed
0218,88,100.0,100.0,0.1443791,0.0063009,rough
0218,90,100.0,100.0000001,0.037865,0.0089243,rough
0218,96,98.97670503,98.976705,0.2233558,0.0113071,rough
0218,99,100.0,99.99999996,0.4140622,0.0754243,mixed
0218,100,100.0,100.0000002,0.0271633,0.0036696,rough
0218,107,2.929918625,2.929918626,0.1385409,0.0162164,NC
0218,118,100.0,100.0000001,0.1302406,0.0154227,mixed
0218,120,100.0,100.0,0.1031465,0.0202391,mixed
0218,122,75.72609424,75.72609427,0.0474397,0.0040029,NC
0218,126,4.08181473,4.081814732,0.0613966,0.012947,NC
0218,131,77.4995,77.49950003,0.0431645,0.0066148,NC
0218,132,0.019115355,0.019115355,0.2030259,0.0464207,NC
0218,133,62.56092157,62.56092155,0.0515539,0.0050981,NC
0218,134,0.625591685,0.625591685,0.0516879,0.0054721,NC
0218,136,51.93908378,51.93908384,0.0951616,0.0260111,NC
0218,144,100.0,99.99999996,0.0677604,0.0235061,mixed
0218,145,41.71852537,41.71852535,0.233082,0.0151933,NC
0218,147,100.0,99.99999996,0.0774902,0.0072757,rough
0218,150,100.0,100.0,0.1333585,0.0429758,mixed
0218,157,41.4766525,41.47665245,0.1136884,0.043157,NC
0218,160,100.0,100.0,0.2269836,0.0312226,mixed
0218,161,22.80588648,22.80588645,0.0404569,0.0052283,NC
0218,163,100.0,99.99999996,0.1155077,0.003926,mixed
0218,164,100.0,99.99999996,0.3125732,0.01856,rough
0218,166,3.25826069,3.258260686,0.204636,0.0290347,NC
0218,170,0.542338185,0.542338185,0.1740152,0.041364,NC
0218,174,89.3615,89.36149997,0.0069226,0.0015793,mixed
0218,180,100.0,99.99999996,0.1118713,0.0065834,mixed
0218,182,27.250838,27.25083796,0.154861,0.017173,NC
0218,184,100.0,100.0,0.0565105,0.0140031,mixed
0218,186,8.3478898,8.347889797,0.1459623,0.0511944,NC
0218,192,50.32488881,50.32488888,0.0495625,0.0457707,NC
0218,193,100.0,100.0,0.2020721,0.0588532,mixed
0218,195,100.0,100.0,0.0823347,0.0101021,mixed
0218,198,75.92452911,75.92452894,0.056432,0.0041719,NC
0218,203,100.0,99.99999996,0.1409324,0.0122059,mixed
0218,204,100.0,100.0,0.047653,0.0101336,mixed
0218,210,0.879488015,0.879488015,0.1031814,0.0207568,NC
0218,214,21.63916611,21.63916612,0.043805,0.0075672,NC
0218,220,2.460131545,2.460131552,0.0285785,0.005448,NC
0218,222,0.9415,0.941500001,0.1415269,0.0169686,NC
0218,223,68.726,68.72599992,0.191066,0.0319315,NC
0218,224,100.0,99.99999996,0.2212561,0.0238153,mixed
0218,227,62.11523184,62.11523196,0.1923968,0.0301767,NC
0218,228,2.68172284,2.68172284,0.0206581,0.0033006,NC
0218,236,100.0,100.0,0.1937045,0.0710404,mixed
0218,237,100.0,99.99999996,0.1200331,0.0525229,mixed
0218,241,100.0,100.0,0.0368611,0.0050383,mixed
0218,242,43.82660207,43.82660205,0.0618243,0.0111575,NC
0218,246,100.0,99.99999996,0.0838293,0.0077345,smooth
0218,251,100.0,100.0000001,0.0149715,0.0113191,mixed
0218,258,100.0,99.99999989,0.0302856,0.0152025,mixed
0218,264,100.0,99.99999996,0.033838,0.0068174,mixed
0218,265,82.96084024,82.96084027,0.1175642,0.0068036,rough
0218,266,100.0,99.99999989,0.0699316,0.0187653,mixed
0218,271,80.53730884,80.53730872,0.0437249,0.0144927,smooth
0218,272,55.50673563,55.5067355,0.1081614,0.0157501,NC
0218,276,94.83930715,94.83930729,0.0367127,0.0050634,smooth
0218,277,1.6750632,1.675063199,0.0389893,0.0053799,NC
0218,278,45.892,45.89199998,0.0468199,0.0048426,NC
0218,280,100.0,100.0000001,0.0492465,0.0065039,mixed
0218,281,50.25436626,50.25436628,0.0577626,0.0037308,NC
0218,287,1.65195186,1.651951861,0.0424426,0.0088853,NC
0218,288,100.0,99.99999996,0.033376,0.0049314,mixed
0218,293,31.86694936,31.86694934,0.2086132,0.0340513,NC
0218,295,100.0,100.0,0.0130195,0.0041244,mixed
0218,298,50.3528523,50.35285224,0.0250893,0.0019069,NC
0218,299,48.09634604,48.09634602,0.0611118,0.0028006,NC
0218,300,58.766,58.76599998,0.063404,0.0084317,NC
0218,302,8.084236025,8.084236028,0.0994019,0.0039278,NC
0218,305,100.0,100.0000001,0.0845569,0.0095335,mixed
0218,310,100.0,99.99999989,0.089192,0.0098291,mixed
0218,317,99.15950832,99.15950836,0.383947,0.0480533,mixed
0218,318,0.219625875,0.219625875,0.2681316,0.1047344,NC
0218,321,22.09152554,22.09152552,0.139191,0.0186066,NC
0218,322,48.662,48.66200005,0.0405112,0.0076446,NC
0218,324,100.0,100.0,0.0720473,0.0064814,mixed
0218,331,100.0,99.99999996,0.0346494,0.008509,rough
0218,332,100.0,99.99999996,0.198403,0.0081667,mixed
0218,334,5.70594403,5.705944036,0.0286024,0.0084778,NC
0218,337,67.788,67.78800002,0.2158616,0.0282403,NC
0218,339,100.0,99.99999989,0.1453999,0.0273816,mixed
0218,343,61.94410303,61.94410294,0.1525335,0.009416,NC
0218,345,100.0,100.0,0.1195735,0.0209235,mixed
0218,346,78.682,78.68200003,0.0644402,0.0040422,NC
0218,350,2.984649,2.984648999,0.051037,0.0060731,NC
0218,351,100.0,99.99999989,0.0793805,0.0123528,rough
0218,353,5.297282075,5.297282073,0.2280816,0.0636609,NC
0218,356,27.82353603,27.82353597,0.292259,0.1177027,NC
0218,358,100.0,99.99999996,0.2261887,0.0379021,mixed
0218,360,5.1454184,5.145418389,0.0445889,0.0196419,NC
0218,363,2.473768635,2.473768632,0.1310293,0.017236,NC
0218,365,100.0,100.0000001,0.1395611,0.0253899,mixed
0218,367,92.09700631,92.09700628,0.0987477,0.0245086,mixed
0218,368,4.58100486,4.581004858,0.1161565,0.0093227,NC
0218,371,5.79016384,5.790163838,0.0527436,0.0111008,NC
0218,373,74.89074675,74.89074672,0.0415763,0.0049263,NC
0218,384,100.0,100.0,0.0346151,0.0080649,mixed
0218,391,24.84689372,24.84689372,0.0216652,0.0065921,NC
0218,394,100.0,100.0,0.0309112,0.002387,mixed
0218,395,30.9725,30.97250001,0.213459,0.0152196,NC
0218,396,83.41623764,83.41623767,0.0648051,0.0280038,rough
0218,397,7.363798555,7.363798569,0.0572545,0.0042091,NC
0218,398,100.0,100.0,0.1156382,0.0115123,mixed
0218,399,95.3555,95.35550004,0.1766878,0.0140943,mixed
0218,402,100.0,99.99999989,0.0230084,0.0054709,mixed
0218,404,100.0,100.0,0.0476215,0.0108258,mixed
0218,407,100.0,99.99999989,0.0529589,0.0486145,mixed
0218,411,100.0,99.99999989,0.0421312,0.0090139,mixed
0218,416,29.0343481,29.03434808,0.1151876,0.0184188,NC
0218,420,56.12169827,56.12169833,0.0633251,0.0057698,NC
0218,422,18.82300818,18.82300821,0.1046736,0.0220878,NC
0218,423,20.94430182,20.94430183,0.2161583,0.0580707,NC
0218,424,38.88134689,38.8813469,0.0936148,0.0355212,NC
0218,428,100.0,99.99999996,0.0639242,0.0044433,mixed
0218,432,66.14281462,66.1428146,0.1655381,0.0283176,NC
0218,438,95.4128444,95.41284458,0.1998771,0.0878019,rough
0218,444,100.0,99.99999996,0.1084287,0.0312272,mixed
0218,450,100.0,99.99999989,0.0433925,0.0107953,mixed
0218,452,100.0,99.99999996,0.1120035,0.0155634,rough
0218,454,44.07,44.06999998,0.1532086,0.0833103,NC
0218,455,83.055,83.05499997,0.0433134,0.0046261,mixed
0218,462,0.00725274,0.00725274,0.0615878,0.0047885,NC
0218,463,67.22841362,67.22841355,0.0175361,0.0029847,NC
0218,465,100.0,99.99999996,0.070884,0.051227,mixed
0218,466,66.35021687,66.35021685,0.1103168,0.0164887,NC
0218,469,0.3886472,0.3886472,0.1178871,0.0243405,NC
0218,475,100.0,99.99999996,0.0553188,0.0039682,mixed
0218,477,100.0,100.0000001,0.0718614,0.0113784,mixed
0218,478,2.845292085,2.845292084,0.082683,0.0088634,NC
0218,481,25.91577474,25.91577475,0.0368721,0.0057656,NC
0218,485,49.80285644,49.80285633,0.1098683,0.0104758,NC
0218,490,100.0,99.99999989,0.0724909,0.0099197,mixed
0218,494,55.56111207,55.56111209,0.1547189,0.0337055,NC
0218,496,72.97345523,72.9734552,0.1109095,0.0135801,NC
0218,499,92.65148562,92.65148558,0.1463611,0.0182374,water
0218,504,1.22308576,1.223085757,0.3453006,0.0727276,NC
0218,505,100.0,99.99999985,0.2368692,0.0237973,smooth
0218,506,100.0,99.99999996,0.1312769,0.0400328,mixed
0218,508,99.92017157,99.92017161,0.0766695,0.0053072,mixed
0218,509,39.3082172,39.30821721,0.2097601,0.0844745,NC
0218,511,100.0,99.99999989,0.0369667,0.0067638,mixed
0218,514,47.24836637,47.24836635,0.0651717,0.0138091,NC
0218,517,100.0,100.0,0.1179024,0.0268768,mixed
0218,523,100.0,100.0,0.1347241,0.0068053,mixed
0218,525,100.0,99.99999996,0.0337059,0.0036089,mixed
0218,528,93.99884377,93.9988438,0.0640661,0.007236,smooth
0218,529,100.0,99.99999996,0.0897703,0.009766,mixed
0218,534,62.536,62.53599993,0.0836396,0.0110288,NC
0218,536,100.0,100.0,0.090981,0.0203593,mixed
0218,537,99.4787907,99.47879066,0.2355202,0.0363457,water
0218,538,100.0,100.0000001,0.1854881,0.0085452,mixed
0218,541,3.833843865,3.833843861,0.0961642,0.0083383,NC
0218,544,42.78374257,42.78374259,0.0751755,0.0053818,NC
0218,549,100.0,99.99999989,0.0759762,0.0142758,mixed
0218,556,48.8748806,48.87488055,0.2114006,0.0565073,NC
0218,559,100.0,100.0,0.1563478,0.0262357,mixed
0218,560,49.62408068,49.62408064,0.1257358,0.0788165,NC
0218,562,57.92033099,57.92033096,0.158334,0.0587656,NC
0218,564,60.16205808,60.16205806,0.1099887,0.0241733,NC
0218,565,75.93894504,75.93894501,0.0402749,0.0114439,NC
0218,566,6.95832205,6.958322053,0.0393565,0.0068554,NC
0218,568,100.0,99.99999996,0.0811049,0.0114757,mixed
0218,569,46.17227915,46.17227917,0.0231871,0.0061467,NC
0218,570,74.97994195,74.97994192,0.1464568,0.0302345,NC
0218,571,100.0,100.0,0.0143101,0.001596,mixed
0218,581,100.0,100.0,0.0932656,0.0054125,smooth
0218,585,100.0,99.99999996,0.1443626,0.0215067,mixed
0218,588,0.62348952,0.62348952,0.1127611,0.0165297,NC
0218,591,8.174215205,8.174215196,0.0599126,0.010973,NC
0218,592,100.0,100.0,0.0556356,0.0079446,mixed
0218,597,85.96172714,85.9617271,0.0569184,0.0751895,smooth
0218,600,100.0,100.0,0.0330358,0.0088648,mixed
0218,610,100.0,99.99999996,0.1899061,0.0238572,mixed
0218,612,100.0,99.99999996,0.1945198,0.0218367,rough
0218,613,100.0,99.99999996,0.4641406,0.2010169,mixed
0218,614,30.64010458,30.64010454,0.0487404,0.0213125,NC
0218,618,77.83101377,77.83101386,0.0311876,0.0064916,NC
0218,619,8.477217965,8.477217968,0.0865979,0.0412244,NC
0218,623,100.0,100.0000001,0.0518468,0.009608,mixed
0218,632,100.0,100.0,0.0239199,0.0062663,mixed
0218,636,3.77463628,3.774636284,0.0694763,0.0051973,NC
0218,639,40.9493075,40.94930757,0.0856962,0.014671,NC
0218,641,100.0,99.99999989,0.1007036,0.0147396,mixed
0218,642,92.31163886,92.31163896,0.0377873,0.0110795,mixed
0218,651,76.5695,76.56950009,0.0234042,0.0087325,NC
0218,654,48.83204641,48.83204639,0.0522124,0.0064808,NC
0218,660,12.35982304,12.35982304,0.0707494,0.0205668,NC
0218,661,100.0,99.99999996,0.0719514,0.0036945,mixed
0218,662,100.0,99.99999989,0.1669229,0.0390404,mixed
0218,670,11.013,11.013,0.3267876,0.0644812,NC
0218,675,0.172185985,0.172185985,0.3044088,0.048573,NC
0218,676,100.0,99.99999989,0.3345479,0.3721001,mixed
