date,S1_pixel_ID,moran,z,p
0219,1,0.559527,31.288888,0
0219,2,0.552251,30.905806,0
0219,3,0.545419,30.47748,0
0219,4,0.745388,41.875341,0
0219,5,0.691269,39.325325,0
0219,6,0.486295,27.206965,0
0219,7,0.484044,27.038675,0
0219,8,0.483802,27.113747,0
0219,9,0.68269,38.215338,0
0219,10,0.558742,31.330464,0
0219,11,0.620535,34.682864,0
0219,13,0.492763,27.559084,0
0219,14,0.512405,28.654751,0
0219,15,0.664862,37.32994,0
0219,16,0.697935,39.020523,0
0219,17,0.665944,37.208049,0
0219,18,0.642869,35.899576,0
0219,19,0.569045,31.779499,0
0219,20,0.666168,37.378758,0
0219,21,0.58758,32.851991,0
0219,22,0.537405,30.092998,0
0219,23,0.489015,27.310105,0
0219,24,0.558333,31.825955,0
0219,25,0.525913,29.377545,0
0219,26,0.715361,40.182736,0
0219,27,0.531916,29.736189,0
0219,28,0.67049,37.523044,0
0219,29,0.548785,30.668259,0
0219,30,0.42497,23.838919,0
0219,31,0.50362,28.25024,0
0219,33,0.496888,27.753612,0
0219,34,0.625377,34.963026,0
0219,35,0.549887,30.761554,0
0219,36,0.523926,29.280459,0
0219,37,0.624039,34.832665,0
0219,38,0.651966,36.61126,0
0219,40,0.702456,39.294519,0
0219,41,0.485111,27.236639,0
0219,42,0.686502,38.442291,0
0219,43,0.700143,39.381963,0
0219,44,0.746865,41.741362,0
0219,47,0.712994,39.836937,0
0219,48,0.42371,23.68388,0
0219,49,0.585017,32.774382,0
0219,50,0.587956,32.920588,0
0219,51,0.601793,33.639566,0
0219,53,0.577436,32.438317,0
0219,54,0.562854,31.479965,0
0219,55,0.554149,30.951929,0
0219,56,0.6711,37.595282,0
0219,57,0.523462,29.320485,0
0219,58,0.651545,36.450207,0
0219,59,0.630587,35.302276,0
0219,60,0.516003,28.817452,0
0219,61,0.627837,35.170627,0
0219,62,0.542947,30.432646,0
0219,63,0.608232,34.084416,0
0219,64,0.637903,35.677764,0
0219,66,0.548966,30.704611,0
0219,67,0.544877,30.435764,0
0219,68,0.492086,27.502271,0
0219,69,0.602575,33.712166,0
0219,70,0.583555,32.616651,0
0219,71,0.701706,39.294949,0
0219,72,0.607861,34.017556,0
0219,75,0.515081,28.776478,0
0219,77,0.678459,38.34279,0
0219,78,0.467482,26.140633,0
0219,79,0.614098,34.297577,0
0219,80,0.723146,40.43829,0
0219,82,0.581013,32.465834,0
0219,83,0.621146,34.770365,0
0219,84,0.642693,36.063678,0
0219,85,0.48312,27.027797,0
0219,86,0.603284,33.783629,0
0219,87,0.653905,36.598236,0
0219,88,0.545401,30.663538,0
0219,89,0.652115,36.702806,0
0219,90,0.37131,20.752826,0
0219,91,0.599931,33.555419,0
0219,92,0.736661,41.224281,0
0219,93,0.634685,35.457737,0
0219,94,0.559342,31.268393,0
0219,95,0.397129,22.197029,0
0219,96,0.543308,30.364276,0
0219,97,0.519906,29.04137,0
0219,98,0.609884,34.087922,0
0219,99,0.626243,35.458048,0
0219,100,0.543318,30.410221,0
0219,102,0.581581,32.580801,0
0219,103,0.591416,33.083231,0
0219,104,0.631426,35.341512,0
0219,106,0.750568,42.337192,0
0219,107,0.673195,37.794592,0
0219,108,0.666788,37.338887,0
0219,109,0.560618,31.381551,0
0219,110,0.699508,39.128025,0
0219,111,0.456433,25.568353,0
0219,112,0.615982,34.470693,0
0219,113,0.544734,30.43634,0
0219,115,0.603656,33.890858,0
0219,117,0.502726,28.184308,0
0219,118,0.614731,34.542634,0
0219,119,0.527417,29.539518,0
0219,120,0.456288,25.499476,0
0219,121,0.714211,39.944851,0
0219,122,0.538088,30.121823,0
0219,123,0.65725,36.809154,0
0219,124,0.540045,30.185896,0
0219,125,0.642476,35.886785,0
0219,126,0.637688,36.100518,0
0219,127,0.53036,29.843368,0
0219,128,0.477358,26.686258,0
0219,129,0.594025,33.257048,0
0219,130,0.623655,34.893087,0
0219,131,0.577269,32.652753,0
0219,132,0.621053,34.745228,0
0219,133,0.597425,33.527112,0
0219,134,0.632934,35.49292,0
0219,135,0.610536,34.143388,0
0219,136,0.71281,39.83344,0
0219,137,0.794493,44.483256,0
0219,138,0.537769,30.07155,0
0219,139,0.634271,35.716065,0
0219,142,0.698252,39.131382,0
0219,143,0.566425,31.654343,0
0219,144,0.597899,34.522499,0
0219,145,0.580044,32.470182,0
0219,146,0.447329,25.107216,0
0219,147,0.557888,31.258974,0
0219,148,0.504413,28.215681,0
0219,150,0.597566,33.400815,0
0219,151,0.473403,26.458058,0
0219,153,0.605688,33.907864,0
0219,154,0.588143,33.005742,0
0219,155,0.484227,27.224883,0
0219,156,0.58203,32.520699,0
0219,157,0.718074,40.238833,0
0219,158,0.527949,29.533478,0
0219,159,0.53682,30.070193,0
0219,160,0.592305,33.366172,0
0219,161,0.688844,38.666441,0
0219,162,0.456036,25.528854,0
0219,163,0.469321,26.25529,0
0219,164,0.588667,33.233698,0
0219,165,0.578738,32.358267,0
0219,166,0.619829,34.660598,0
0219,167,0.522828,29.22857,0
0219,168,0.698015,39.03393,0
0219,169,0.446079,24.941114,0
0219,170,0.601498,33.665916,0
0219,171,0.547993,30.76128,0
0219,172,0.446207,24.928832,0
0219,173,0.600206,33.55967,0
0219,174,0.40812,22.806098,0
0219,175,0.424546,23.714722,0
0219,176,0.530816,29.7184,0
0219,177,0.592015,33.150624,0
0219,178,0.519153,29.17,0
0219,179,0.453599,25.38359,0
0219,180,0.592284,33.153939,0
0219,181,0.80457,44.999442,0
0219,182,0.647306,36.383204,0
0219,183,0.581191,32.550693,0
0219,184,0.635932,36.024958,0
0219,185,0.513464,28.723084,0
0219,186,0.544119,30.414534,0
0219,187,0.457695,25.587656,0
0219,188,0.302912,16.930742,0
0219,189,0.544551,30.966166,0
0219,190,0.580738,32.47221,0
0219,191,0.62673,35.000873,0
0219,192,0.634658,35.864967,0
0219,193,0.688198,38.442691,0
0219,194,0.587715,32.85536,0
0219,195,0.601959,33.808032,0
0219,196,0.51466,28.731087,0
0219,197,0.709619,39.885388,0
0219,198,0.623717,34.863534,0
0219,199,0.675695,38.004475,0
0219,201,0.63987,35.796193,0
0219,202,0.70191,39.61198,0
0219,203,0.596039,33.968569,0
0219,204,0.51505,29.206126,0
0219,205,0.565141,31.559838,0
0219,207,0.648665,36.240015,0
0219,208,0.628356,35.177958,0
0219,210,0.420932,23.515348,0
0219,211,0.486288,27.186258,0
0219,213,0.427115,26.944523,0
0219,214,0.499403,28.038872,0
0219,215,0.534182,30.220868,0
0219,217,0.424236,23.693023,0
0219,218,0.595232,33.309435,0
0219,219,0.526511,29.417147,0
0219,220,0.637093,35.604498,0
0219,221,0.498262,27.832134,0
0219,222,0.57654,32.26865,0
0219,223,0.357292,19.971419,0
0219,224,0.474596,26.558834,0
0219,225,0.56126,31.550849,0
0219,226,0.599466,33.553225,0
0219,227,0.559469,31.245129,0
0219,228,0.623124,34.876784,0
0219,229,0.402652,22.510592,0
0219,231,0.700759,39.354835,0
0219,232,0.643952,36.024324,0
0219,233,0.555801,31.057703,0
0219,234,0.691074,38.647757,0
0219,235,0.682083,38.202062,0
0219,236,0.623408,34.937185,0
0219,237,0.610868,34.175595,0
0219,238,0.647575,36.394206,0
0219,239,0.549884,30.761872,0
0219,240,0.566561,31.645389,0
0219,241,0.531484,29.775022,0
0219,242,0.457637,25.608392,0
0219,243,0.683581,38.244318,0
0219,244,0.451326,25.208904,0
0219,245,0.580087,32.418925,0
0219,246,0.426997,23.849016,0
0219,247,0.55617,31.148923,0
0219,248,0.671094,37.499205,0
0219,250,0.638938,35.765702,0
0219,251,0.557583,31.237077,0
0219,252,0.481977,27.035287,0
0219,254,0.702987,39.275708,0
0219,255,0.419549,23.440526,0
0219,257,0.61387,34.304377,0
0219,258,0.525872,29.392997,0
0219,259,0.537369,30.16041,0
0219,260,0.479833,26.851952,0
0219,261,0.678601,38.03609,0
0219,262,0.596521,33.531132,0
0219,264,0.534616,29.859285,0
0219,265,0.599241,33.501184,0
0219,266,0.572001,31.960174,0
0219,267,0.794288,44.362525,0
0219,268,0.575245,32.619931,0
0219,269,0.461348,25.850002,0
0219,270,0.526894,29.45362,0
0219,271,0.534931,29.880024,0
0219,272,0.581797,32.521572,0
0219,273,0.64017,36.489826,0
0219,274,0.575374,32.293767,0
0219,275,0.542589,30.303862,0
0219,276,0.511493,28.612324,0
0219,277,0.603217,34.021609,0
0219,278,0.557773,35.031767,0
