date,S1_pixel_ID,vh_raw,vv_raw,zonal_0219_10m_p5,zonal_0219_10m_p25,zonal_0219_10m_p75,zonal_0219_10m_p95,Point_ID,VV_GLCM_cor,VV_GLCM_mean,VV_GLCM_var,VH_GLCM_mean,VH_GLCM_cor,VH_GLCM_var,zonal_0219_5m_p95_max,zonal_0219_5m_p95_min,zonal_0219_5m_p95_mean,zonal_0219_5m_p5_max,zonal_0219_5m_p5_min,zonal_0219_5m_p5_mean,zonal_0219_5m_max_min,zonal_0219_5m_max_mean,zonal_0219_5m_med_max,zonal_0219_5m_med_min,zonal_0219_5m_med_mean,zonal_0219_5m_min_max,zonal_0219_5m_min_mean,zonal_0219_5m_range_max,zonal_0219_5m_range_min,zonal_0219_5m_range_mean,zonal_0219_2m_max_min,zonal_0219_2m_max_mean,zonal_0219_2m_med_max,zonal_0219_2m_med_min,zonal_0219_2m_med_mean,zonal_0219_2m_min_max,zonal_0219_2m_min_mean,zonal_0219_2m_range_max,zonal_0219_2m_range_min,zonal_0219_2m_range_mean,zonal_0219_2m_p5_max,zonal_0219_2m_p5_min,zonal_0219_2m_p5_mean,zonal_0219_2m_p95_max,zonal_0219_2m_p95_min,zonal_0219_2m_p95_mean,zonal_0219_1m_max_min,zonal_0219_1m_max_mean,zonal_0219_1m_med_max,zonal_0219_1m_med_min,zonal_0219_1m_med_mean,zonal_0219_1m_min_max,zonal_0219_1m_min_mean,zonal_0219_1m_range_max,zonal_0219_1m_range_min,zonal_0219_1m_range_mean,zonal_0219_1m_p5_max,zonal_0219_1m_p5_min,zonal_0219_1m_p5_mean,zonal_0219_1m_p95_max,zonal_0219_1m_p95_min,zonal_0219_1m_p95_mean,zonal_0219_50cm_max_min,zonal_0219_50cm_max_mean,zonal_0219_50cm_med_max,zonal_0219_50cm_med_min,zonal_0219_50cm_med_mean,zonal_0219_50cm_min_max,zonal_0219_50cm_min_mean,zonal_0219_50cm_range_max,zonal_0219_50cm_range_min,zonal_0219_50cm_range_mean,zonal_0219_50cm_p5_max,zonal_0219_50cm_p5_min,zonal_0219_50cm_p5_mean,zonal_0219_50cm_p95_max,zonal_0219_50cm_p95_min,zonal_0219_50cm_p95_mean,zonal_0219_25cm_max_min,zonal_0219_25cm_max_mean,zonal_0219_25cm_med_max,zonal_0219_25cm_med_min,zonal_0219_25cm_med_mean,zonal_0219_25cm_min_max,zonal_0219_25cm_min_mean,zonal_0219_25cm_range_max,zonal_0219_25cm_range_min,zonal_0219_25cm_range_mean,zonal_0219_25cm_p95_max,zonal_0219_25cm_p95_min,zonal_0219_25cm_p95_mean,zonal_0219_25cm_p5_max,zonal_0219_25cm_p5_min,zonal_0219_25cm_p5_mean,zonal_0219_10m_range,zonal_0219_10m_min,zonal_0219_10m_med,zonal_0219_10m_max,zonal_0304_10m_p5,zonal_0304_10m_p25,zonal_0304_10m_p75,zonal_0304_10m_p95,zonal_0304_5m_p95_max,zonal_0304_5m_p95_min,zonal_0304_5m_p95_mean,zonal_0304_5m_p5_max,zonal_0304_5m_p5_min,zonal_0304_5m_p5_mean,zonal_0304_5m_range_max,zonal_0304_5m_range_min,zonal_0304_5m_range_mean,zonal_0304_5m_min_max,zonal_0304_5m_min_mean,zonal_0304_5m_med_max,zonal_0304_5m_med_min,zonal_0304_5m_med_mean,zonal_0304_5m_max_min,zonal_0304_5m_max_mean,zonal_0304_2m_max_min,zonal_0304_2m_max_mean,zonal_0304_2m_med_max,zonal_0304_2m_med_min,zonal_0304_2m_med_mean,zonal_0304_2m_min_max,zonal_0304_2m_min_mean,zonal_0304_2m_range_max,zonal_0304_2m_range_min,zonal_0304_2m_range_mean,zonal_0304_2m_p5_max,zonal_0304_2m_p5_min,zonal_0304_2m_p5_mean,zonal_0304_2m_p95_max,zonal_0304_2m_p95_min,zonal_0304_2m_p95_mean,zonal_0304_1m_p95_max,zonal_0304_1m_p95_min,zonal_0304_1m_p95_mean,zonal_0304_1m_p5_max,zonal_0304_1m_p5_min,zonal_0304_1m_p5_mean,zonal_0304_1m_range_max,zonal_0304_1m_range_min,zonal_0304_1m_range_mean,zonal_0304_1m_min_max,zonal_0304_1m_min_mean,zonal_0304_1m_med_max,zonal_0304_1m_med_min,zonal_0304_1m_med_mean,zonal_0304_1m_max_min,zonal_0304_1m_max_mean,zonal_0304_50cm_max_min,zonal_0304_50cm_max_mean,zonal_0304_50cm_med_max,zonal_0304_50cm_med_min,zonal_0304_50cm_med_mean,zonal_0304_50cm_min_max,zonal_0304_50cm_min_mean,zonal_0304_50cm_range_max,zonal_0304_50cm_range_min,zonal_0304_50cm_range_mean,zonal_0304_50cm_p5_max,zonal_0304_50cm_p5_min,zonal_0304_50cm_p5_mean,zonal_0304_50cm_p95_max,zonal_0304_50cm_p95_min,zonal_0304_50cm_p95_mean,zonal_0304_25cm_max_1_min,zonal_0304_25cm_max_1_mean,zonal_0304_25cm_med_1_max,zonal_0304_25cm_med_1_min,zonal_0304_25cm_med_1_mean,zonal_0304_25cm_min_1_max,zonal_0304_25cm_min_1_mean,zonal_0304_25cm_range_1_max,zonal_0304_25cm_range_1_min,zonal_0304_25cm_range_1_mean,zonal_0304_25cm_p5_1_max,zonal_0304_25cm_p5_1_min,zonal_0304_25cm_p5_1_mean,zonal_0304_25cm_p95_1_max,zonal_0304_25cm_p95_1_min,zonal_0304_25cm_p95_1_mean,zonal_0304_10m_range,zonal_0304_10m_min,zonal_0304_10m_med,zonal_0304_10m_max
0218,1,0.0046585,0.0374241,0.0012542,0.0026749,0.0080855,0.0183604,147,0.9995784,61.8055573,1910.805542,49.2416649,0.930929,1314.3083496,0.021105,0.0105793,0.0178231,0.0017971,0.0010956,0.0013299,0.0575751,0.0798616,0.0064558,0.0034729,0.004789,0.0004622,0.0002499,0.121038,0.0573418,0.0796117,0.017845,0.0559633,0.0082623,0.0027998,0.0049136,0.0007458,0.0003922,0.1210233,0.0176117,0.0555711,0.0025907,0.0007656,0.001441,0.0291022,0.0076505,0.0176417,0.008855,0.0376964,0.0118528,0.0015787,0.0051206,0.0017074,0.000563,0.1210233,0.0085891,0.0371333,0.0036204,0.0004907,0.0015523,0.0562522,0.0053097,0.0168583,0.001737,0.023872,0.0204525,0.0007642,0.0054877,0.0032068,0.0008884,0.1187913,0.0016746,0.0229835,0.0054637,0.0002646,0.0018256,0.0811337,0.0013788,0.0154577,0.0007366,0.0163378,0.0376722,0.0005383,0.0058642,0.0087154,0.001568,0.1185119,0.0002196,0.0147698,0.1014103,0.0007014,0.0133375,0.0133196,0.0001491,0.0022961,0.1212183,6.24e-05,0.0046364,0.1212807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,2,0.0049359,0.0496393,0.000937,0.0017252,0.0040338,0.007187,1057,1.0,62.0,1922.0,32.205555,0.8040979,683.277771,0.0084442,0.0056582,0.0070956,0.0010095,0.0008757,0.0009457,0.0194908,0.0250157,0.0029464,0.0023253,0.0026732,0.0002684,0.0002209,0.0325976,0.0192878,0.0247948,0.0088006,0.0158018,0.0046183,0.0019759,0.0027223,0.0004904,0.0003143,0.0325012,0.0084802,0.0154875,0.001408,0.0008088,0.0009702,0.0132158,0.0048611,0.0069245,0.0056395,0.0116508,0.0063242,0.0017941,0.0027831,0.0008425,0.0003991,0.0325012,0.0052452,0.0112516,0.0022544,0.0007284,0.0010076,0.0203273,0.0039414,0.0067042,0.0035766,0.0089628,0.007338,0.0013344,0.0028582,0.0014271,0.0005682,0.0325012,0.003327,0.0083947,0.0027159,0.0006049,0.0010787,0.0255124,0.0026031,0.0063924,0.0018514,0.0069388,0.0143611,0.0010432,0.0029599,0.003317,0.0008486,0.0322414,0.001422,0.0060902,0.0293219,0.0017008,0.0058585,0.0043871,0.0003879,0.0012304,0.032677,0.000189,0.0026507,0.0328661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,3,0.0043724,0.0708685,0.0008014,0.0014281,0.0032105,0.0056202,1329,0.9999855,61.9722214,1920.305542,37.1777763,0.8528563,872.6166382,0.0065766,0.0045227,0.0055318,0.0008821,0.0007389,0.0008101,0.0144562,0.0155679,0.0023763,0.0018694,0.002151,0.0002409,0.0002163,0.0178534,0.0142167,0.0153517,0.0059225,0.0119213,0.0038611,0.0016948,0.0021949,0.0004115,0.0002928,0.0176828,0.0057001,0.0116284,0.0011726,0.0006711,0.000827,0.009432,0.0034029,0.0053785,0.0042822,0.009296,0.0050854,0.0015028,0.0022271,0.0005733,0.0003578,0.0176828,0.0039644,0.0089381,0.0016013,0.0005946,0.0008523,0.0110646,0.0027114,0.0052619,0.0028069,0.007052,0.0072425,0.0010916,0.0022858,0.0015353,0.0004939,0.0175693,0.0023605,0.0065581,0.002986,0.0005006,0.0009132,0.0124648,0.0022001,0.0050253,0.0015096,0.005438,0.0083991,0.0008302,0.0023604,0.0027744,0.0007267,0.0162564,0.0012342,0.0047114,0.0153296,0.0013536,0.0046156,0.0037988,0.0003554,0.0010365,0.0179476,0.0001468,0.0021283,0.0180943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,4,0.0076488,0.0348384,0.0008112,0.0014503,0.0034118,0.0070254,881,1.0,62.0,1922.0,46.8333321,0.9250011,1225.722168,0.0098903,0.0058614,0.0073297,0.0008379,0.0007953,0.0008106,0.0191978,0.039431,0.0022989,0.0021197,0.0021938,0.0002281,0.0001756,0.0566954,0.0190584,0.0392554,0.0072642,0.018556,0.005615,0.0017033,0.0023306,0.0005164,0.0002745,0.0563576,0.0069577,0.0182814,0.001428,0.0006661,0.0008458,0.0195589,0.0039107,0.006861,0.0043306,0.0118294,0.008887,0.0014663,0.0024769,0.0008418,0.0003802,0.0563264,0.0041743,0.0114492,0.0025035,0.000589,0.000905,0.0255789,0.0029017,0.0062215,0.0029971,0.0084254,0.0135877,0.0011518,0.0025669,0.0024605,0.0005278,0.0553584,0.0026503,0.0078976,0.0041451,0.0005022,0.0009805,0.0348288,0.0020534,0.0058879,0.0017516,0.0063527,0.0191521,0.0008977,0.0026641,0.0070883,0.0007787,0.0517065,0.0011047,0.005574,0.0427163,0.0016406,0.0053329,0.0085181,0.0003513,0.0011262,0.0567345,0.0001394,0.0021926,0.056874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,5,0.0024794,0.0323876,0.0007875,0.0015585,0.0047133,0.0093198,645,1.0,62.0,1922.0,49.8916664,0.9349881,1366.6306152,0.0108248,0.0037358,0.0086848,0.0012385,0.0006038,0.0009268,0.0142704,0.0686139,0.0037505,0.0014321,0.002952,0.0002874,0.0002237,0.1227112,0.0141024,0.0683902,0.0048362,0.0267101,0.0055728,0.0012952,0.0030204,0.0005594,0.0003201,0.1224574,0.0045572,0.02639,0.0017291,0.0005687,0.0010116,0.0289043,0.0028523,0.008933,0.0036029,0.0162404,0.0093756,0.001107,0.0031679,0.0008892,0.0004407,0.1221137,0.0033455,0.0157997,0.0022824,0.0004857,0.0010781,0.0698362,0.0021295,0.0086121,0.0020146,0.0118599,0.0158842,0.0008816,0.0032916,0.0024124,0.0006173,0.1219873,0.0016367,0.0112426,0.0045279,0.0003781,0.0012019,0.0965839,0.0016418,0.0081053,0.001432,0.0085912,0.0474792,0.0006319,0.0034412,0.0083497,0.0009489,0.1219873,0.0010915,0.0076423,0.1123212,0.0011798,0.0071997,0.0112806,0.0003292,0.001391,0.1227568,0.000168,0.002729,0.1229248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,6,0.0070589,0.044944,0.0006098,0.0010239,0.0020923,0.0034653,733,1.0,62.0,1922.0,49.3583336,0.9312526,1330.1916504,0.0041021,0.0028804,0.0034213,0.0006693,0.0005689,0.0006168,0.0061529,0.0090282,0.0017096,0.0013132,0.0014952,0.0002315,0.0002127,0.0137127,0.0059244,0.0088155,0.0040048,0.0065297,0.0021237,0.0012163,0.0015058,0.0002917,0.0002468,0.0136568,0.0037476,0.0062828,0.0008045,0.0005328,0.0006224,0.0063413,0.0024973,0.0034061,0.0032038,0.0054294,0.0025109,0.001126,0.0015183,0.0004838,0.0002992,0.0135539,0.0028718,0.0051303,0.0010047,0.0005066,0.0006363,0.0070251,0.0023378,0.0033412,0.0021101,0.0043722,0.0037211,0.0008459,0.0015458,0.0008999,0.0003854,0.0131027,0.0018152,0.0039867,0.0014314,0.0003736,0.0006697,0.0098527,0.0017086,0.003205,0.0012311,0.0034566,0.0059831,0.0006564,0.0015843,0.0028554,0.0005393,0.0129048,0.0008862,0.0029173,0.0120399,0.0011495,0.0029482,0.0032927,0.0002875,0.0007453,0.0137127,0.0001813,0.0014792,0.013894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,7,0.004001,0.0602557,0.0009131,0.0016432,0.0036622,0.006077,996,1.0,62.0,1922.0,42.8694458,0.8994893,1116.6027832,0.0065282,0.0051401,0.0060616,0.0009845,0.0008672,0.0009183,0.0123327,0.0195469,0.0026638,0.0022546,0.0024749,0.000272,0.0002285,0.0228836,0.0121554,0.0193184,0.0078007,0.0119752,0.0032644,0.0019085,0.0024945,0.0003876,0.0002852,0.0228836,0.0075814,0.01169,0.0011583,0.0007777,0.0009318,0.0086621,0.0040729,0.0059629,0.0056292,0.0095712,0.0050282,0.0017634,0.0025368,0.0007118,0.0003891,0.022691,0.0052862,0.0091822,0.0019238,0.0007306,0.0009659,0.0105452,0.0035663,0.0057852,0.0034454,0.0077272,0.0058736,0.0013271,0.0025873,0.0013029,0.0005303,0.022691,0.003093,0.0071969,0.0021004,0.0005508,0.0010141,0.014754,0.0030033,0.005573,0.0021984,0.0060715,0.0086175,0.0010102,0.0026717,0.002235,0.0007806,0.020961,0.001686,0.0052909,0.0177063,0.0018049,0.0051654,0.0031975,0.0003131,0.0011342,0.0229099,0.0001773,0.0024632,0.0230872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,8,0.0067049,0.0451022,0.0008863,0.0015911,0.003583,0.0060424,970,1.0,62.0,1922.0,50.2388878,0.9208356,1381.583374,0.0074319,0.0048402,0.0059655,0.0009739,0.0008249,0.0009014,0.0115475,0.0274764,0.0028077,0.0021064,0.0024465,0.000234,0.0001774,0.0540959,0.0113135,0.027299,0.0082776,0.0146657,0.003302,0.0020122,0.002457,0.0003945,0.0003039,0.0539452,0.007883,0.0143618,0.0012092,0.0007591,0.0009102,0.0096631,0.0044755,0.0059579,0.0050197,0.0104727,0.0049968,0.0016581,0.002485,0.0006998,0.0003988,0.0535829,0.0046983,0.010074,0.0019485,0.0006792,0.0009349,0.01546,0.0038316,0.0058867,0.0030932,0.0080369,0.0079198,0.0013563,0.0025368,0.0014013,0.0005341,0.0535829,0.0027105,0.0075028,0.0024815,0.0005278,0.000983,0.0329002,0.0027133,0.0056793,0.0018804,0.0061881,0.0133899,0.0008362,0.0026227,0.0034314,0.0007781,0.0519386,0.0015239,0.0054099,0.0496336,0.0016221,0.0052063,0.0037487,0.0003893,0.0011144,0.0541401,0.0001425,0.0024079,0.0542826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,9,0.0579915,0.2305345,0.0006935,0.0016428,0.0067924,0.0168018,552,0.9999391,61.9277763,1917.638916,54.8416672,0.9674789,1628.7694092,0.027144,0.0096222,0.0166336,0.0014114,0.0004986,0.0010349,0.0450659,0.094299,0.0053939,0.0011945,0.0037942,0.0002812,0.0002364,0.163329,0.0447848,0.0940626,0.0036178,0.0425567,0.0063903,0.0008778,0.0039753,0.0006297,0.0003208,0.1631722,0.0034341,0.0422359,0.0017991,0.0004439,0.0011377,0.0375362,0.0018031,0.0158485,0.0022142,0.0257269,0.0174678,0.0007555,0.0045684,0.0015552,0.0004872,0.1631191,0.0019274,0.0252397,0.0050858,0.0004035,0.0013652,0.0697595,0.0014227,0.0133934,0.0013125,0.016048,0.0265646,0.0007134,0.0049562,0.0067433,0.000874,0.1626532,0.0010458,0.015174,0.0119671,0.0003775,0.0017212,0.1181246,0.0011131,0.0118783,0.0009539,0.0113982,0.0398026,0.0005587,0.0052464,0.0227831,0.0017906,0.1594029,0.0007291,0.0096077,0.1543368,0.0009058,0.0098476,0.0246113,0.0002878,0.0024231,0.1634485,0.0001564,0.0037118,0.1636049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,10,0.0225877,0.1280873,0.0009715,0.0020554,0.0061521,0.0121704,259,1.0,62.0,1922.0,61.788887,0.9994212,1910.055542,0.0149506,0.0075799,0.0117401,0.0013088,0.000716,0.0011371,0.0490503,0.0740957,0.0047347,0.0019338,0.0037678,0.0002834,0.0002611,0.1344678,0.0488117,0.0738347,0.0067221,0.0358883,0.007088,0.0013932,0.003965,0.0005688,0.0003908,0.1343201,0.0064417,0.0354975,0.0020398,0.0006163,0.0012512,0.0216877,0.0030719,0.0110409,0.0029676,0.0229624,0.0081596,0.0011863,0.0040528,0.0009999,0.0005077,0.1343201,0.0027286,0.0224547,0.0032387,0.0005305,0.0013312,0.0499564,0.0021845,0.0111786,0.0023362,0.0155544,0.0126442,0.000977,0.0042266,0.004467,0.0007634,0.1333755,0.0019588,0.0147911,0.0066671,0.0004997,0.0015174,0.0986369,0.0018073,0.0102804,0.0014395,0.0107869,0.0378094,0.000697,0.0044806,0.0095043,0.0013249,0.1328666,0.0010951,0.009462,0.1185869,0.001068,0.0089536,0.0098849,0.0003164,0.0019021,0.1344818,0.0002386,0.0037082,0.1347204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
