,run_no,predict,valid
0,1,5,5
1,1,4,4
2,1,4,4
3,1,4,5
4,1,4,5
5,1,4,4
6,1,4,4
7,1,4,5
8,1,5,5
9,1,5,5
10,1,5,5
11,1,4,5
12,1,5,5
13,1,4,4
14,1,4,5
15,1,5,4
16,1,4,5
17,1,4,5
18,1,4,4
19,1,5,4
20,1,4,4
21,1,5,5
22,1,5,5
23,1,5,5
24,1,5,4
25,1,5,5
26,1,5,4
27,1,1,4
28,1,5,5
29,1,5,3
30,1,4,4
31,1,4,5
32,1,4,4
33,1,4,4
34,1,4,3
35,1,4,4
36,1,4,4
37,1,4,4
38,1,4,3
39,1,5,5
40,1,4,5
41,1,4,3
42,1,5,4
43,1,5,5
44,1,5,5
45,1,4,5
46,1,4,5
47,1,5,5
48,1,5,3
49,1,4,4
50,1,4,4
51,1,4,4
52,1,5,3
53,1,4,4
54,1,4,3
55,1,5,5
56,1,5,5
57,1,4,5
58,1,4,5
59,1,4,5
60,1,5,4
61,1,4,5
62,1,5,5
63,1,5,4
64,1,4,4
65,1,4,5
66,1,4,4
67,1,4,5
68,1,5,5
69,1,4,5
70,1,5,5
71,1,5,4
72,1,4,5
73,1,4,5
74,1,4,4
75,1,5,5
76,1,5,4
77,1,5,3
78,1,4,5
79,1,5,5
80,1,5,4
81,1,5,4
82,1,4,4
83,1,5,5
84,1,4,4
85,1,4,3
86,1,4,5
87,1,4,4
88,1,4,4
89,1,5,4
90,1,5,4
91,1,5,5
92,1,4,5
93,1,5,5
94,1,4,3
95,1,4,5
96,1,5,5
97,1,5,5
98,1,4,4
99,1,5,4
100,1,4,4
101,1,5,5
102,1,5,5
103,1,4,5
104,1,4,5
105,1,4,5
106,1,5,5
107,1,4,5
108,1,4,5
109,1,5,5
110,1,4,5
111,1,5,4
112,1,4,4
113,1,4,4
114,1,5,5
115,1,4,3
116,1,5,4
117,1,4,5
118,1,4,4
119,1,5,5
120,1,4,4
121,1,4,5
122,1,4,4
123,1,5,4
124,1,5,5
125,1,4,4
126,1,5,4
127,1,5,5
128,1,4,4
129,1,5,4
130,1,4,5
131,1,5,5
132,1,5,5
133,1,5,5
134,1,4,4
135,1,4,4
136,1,4,4
137,1,5,5
138,1,5,3
139,1,4,3
140,1,5,4
141,1,4,5
142,1,5,5
143,1,4,4
144,1,5,4
145,1,4,5
146,1,4,5
147,1,5,5
148,1,4,4
149,1,5,5
150,1,4,4
