,rmse,mae,r2
0,0.001136591630278628,0.0007399690879242107,0.13691412332517927
1,0.0011224536835691876,0.0007554360246388473,0.1342364343487058
2,0.001127701583562406,0.0007455712608265632,0.16552338176420456
3,0.0011517962131766925,0.0007990923937686344,0.14796395054705946
4,0.001076136672118834,0.0007444160724120176,0.06478498234414598
5,0.0011241818119006291,0.0007708907604895257,0.17861366536112455
6,0.0010899834685091797,0.000749792820068959,0.2009080250568478
7,0.001175296397532731,0.0007784026353306704,0.13330497925739715
8,0.0011891533801018693,0.0007957294067715741,0.12381556005446492
9,0.0012410380187920442,0.0008042878413134204,0.10994599072571098
10,0.0011392844334909202,0.0007391741443943092,0.10438923091572638
11,0.0010968086940776217,0.000769880479809989,0.08631512306734501
12,0.0010846675050246223,0.0007294840395452757,0.1847285537421567
13,0.0011909008065154945,0.0007943881256121428,0.12428594845838092
14,0.0011400055756570168,0.0007446615701243866,0.13730308723297724
15,0.0011717048992604885,0.0007596154914168174,0.14120624357250655
16,0.0010077882233272978,0.000715078084315479,0.1686913979285043
17,0.0011402599577594646,0.0007689640705396415,0.16190243763620404
18,0.00110995089649501,0.0007598850426029681,0.1184430273117566
19,0.001109137903780916,0.0007480728191676463,0.04261635909664363
20,0.0010809630725013132,0.0007265441557685651,0.17216428681404572
21,0.0012108336455125613,0.0007703873941138486,0.123942932928088
22,0.0011846290178702415,0.0007769049697649983,0.1440192238962712
23,0.0011596447505285324,0.0007829917711359413,0.145051136672813
24,0.0011404364106116613,0.0007478414369142684,0.12367074625118346
25,0.0011922122387787268,0.0007454927613227837,0.14593014852936048
26,0.001126788636735648,0.0007336000804968046,0.15618903367777814
27,0.0010467067452433314,0.0007036987466751862,0.1383774650981684
28,0.00115226993307284,0.0007633744850420951,0.1180273357623135
29,0.001093904460672789,0.0007406130149716189,0.1497057690748187
30,0.0011512029133840373,0.0007720358460175119,0.13479960690875004
31,0.0011843852287451069,0.0007909120819217428,0.05664222244104755
32,0.0011485533050660777,0.0007774994303035404,0.13481758753866424
33,0.0010964861913637714,0.0007462580740928859,0.14879122553297686
34,0.0012137342724276693,0.0007888294223631777,0.12340396102473938
35,0.0010953625016716126,0.0007305563329863333,0.17835211259551165
36,0.0011114334960245996,0.0007695738540686093,0.11590919485234086
37,0.0011096685936319052,0.0007436895536738956,0.13553392455773394
38,0.0011200769558747093,0.0007411473770214238,0.16329407938967389
39,0.0011219016237335377,0.0007558878637971796,0.12397546510330737
40,0.0010935612155375792,0.0007392377392593025,0.15988233821868714
41,0.0011503770960064373,0.0007682401253551165,0.1668964736035723
42,0.001090653253661708,0.0007285446666910956,0.14300317479430147
43,0.0010997472685982013,0.000731819175188832,0.15774508193997638
44,0.001147343247217901,0.0007467083642952423,0.07846652507764107
45,0.001095959358742079,0.0007317184826554344,0.17248055381656713
46,0.0012097404474121797,0.000779501960423041,0.11704400608865906
47,0.0011887613841988563,0.0007614900523207211,0.1547399039171523
48,0.0011667983134458736,0.0007618471603542287,0.13970899635858613
49,0.0011511120030531527,0.0007562542052201646,0.08018080910448655
50,0.001053887519378882,0.0007270389917905476,0.17571891505745363
51,0.0010239862277111448,0.000721823940029468,0.17053191074551288
52,0.001139085336142322,0.0007429300969091798,0.08335606404608353
53,0.001164246376969708,0.000766518031100881,0.10409678899629782
54,0.001158414261549166,0.0007673704597593328,0.1339328295765989
55,0.0010841834353853357,0.0007097653065229132,0.20114323539667467
56,0.0010842611930098843,0.0007109147658769243,0.09350336372371726
57,0.0010790729555433041,0.0007378808952045017,0.15129116125339626
58,0.00110577590401199,0.0007512469301428039,0.17428956073368473
59,0.0010914393088739208,0.0007201783389251384,0.177010329534654
60,0.0011788596392095442,0.000766570247852462,0.12827182734298148
61,0.0010733948339654866,0.0007293166077599225,0.1883091449162554
62,0.0011126467004789898,0.0007471508052841689,0.10171933383799192
63,0.0010792771074394582,0.000735967015616154,0.1432928251799207
64,0.0010968768649739253,0.0007141796365075354,0.15915266009102902
65,0.0010302326743470134,0.0007042594942790842,0.18389290913150702
66,0.0012139363563757422,0.0007915986099874177,0.11818649862543984
67,0.0011766954113178747,0.0007781948041325021,0.1114370162218965
68,0.001137161984646699,0.0007581041524483259,0.14460484596410073
69,0.0012292031111053876,0.0008074423820373025,0.1272924587128692
70,0.0011646420155084999,0.0007817521598807516,0.10509380890373932
