,run_no,predict,valid
0,1.0,0.0003622112794967503,0.0003513
1,1.0,0.0003593459492472476,0.0003413
2,1.0,0.0003573325049751114,0.0003159
3,1.0,0.0003545770564820381,0.00035
4,1.0,0.00035783602801198514,0.0003534
5,1.0,0.00035065382717725706,0.0003416
6,1.0,0.0003604321040017331,0.0003672
7,1.0,0.0003601177237063927,0.0003611
8,1.0,0.00034611325252318167,0.0003868
9,1.0,0.00035649120242485564,0.0003624
10,1.0,0.0003554838533950568,0.0003639
11,1.0,0.00035737985379435066,0.000337
12,1.0,0.00035323575386398185,0.0003633
13,1.0,0.00035152334477165596,0.0003468
14,1.0,0.0003319216172240694,0.0002993
15,1.0,0.0003605787952531087,0.000332
16,1.0,0.00035470725477298586,0.0003401
17,1.0,0.00035419143503977277,0.0003367
18,1.0,0.0003503585452353424,0.0003777
19,1.0,0.0003517738378193442,0.0003794
20,1.0,0.0003620362556068837,0.0003831
21,1.0,0.00035408480138449675,0.0003685
22,1.0,0.0003561765584588011,0.0003877
23,1.0,0.0003555077224811577,0.0004363
24,1.0,0.00035272044628849357,0.0003211
25,1.0,0.00033907566991601127,0.0003599
26,1.0,0.0003555462908650635,0.000421
27,1.0,0.0003599470867955921,0.0003639
28,1.0,0.00034301226355913623,0.0003333
29,1.0,0.00035637217114821814,0.0004626
30,1.0,0.0003547549975904276,0.0003359
31,1.0,0.0003560924078897814,0.0003118
32,1.0,0.0003545089314742223,0.0003747
33,1.0,0.00035252984088778066,0.000366
34,1.0,0.0003465928599472491,0.0002667
35,1.0,0.0003526897551762701,0.000328
36,1.0,0.0003432351060224705,0.0003177
37,1.0,0.0003515908373107247,0.000357
38,1.0,0.00035055019703728903,0.0003226
39,1.0,0.00036053460976538356,0.0003515
40,1.0,0.0003594320420066904,0.0003696
41,1.0,0.00034238070223969574,0.0003726
42,1.0,0.0003441392791397769,0.0003515
43,1.0,0.00036145356655714443,0.0003656
44,1.0,0.0003560049336223216,0.0003432
45,1.0,0.00034794446466344123,0.0003995
46,1.0,0.0003593720539020084,0.0003433
47,1.0,0.0003531154887229738,0.0003368
48,1.0,0.0003589471915742139,0.0003403
49,1.0,0.00035319121821270435,0.0003432
50,1.0,0.00035669500738174986,0.0003699
51,1.0,0.00035491787592326865,0.0003566
52,1.0,0.0003628722156470091,0.0003213
53,1.0,0.0003457859586351842,0.0003365
54,1.0,0.0003516155138255105,0.0003718
55,1.0,0.0003516724302438609,0.0003961
56,1.0,0.00035292876798848343,0.0003672
57,1.0,0.0003484411084493263,0.0003959
58,1.0,0.0003480832140810199,0.0003487
59,1.0,0.00035511940572540904,0.0004327
60,1.0,0.00034731985024453636,0.0003503
61,1.0,0.00035531613738930897,0.0002651
62,1.0,0.000349756266524653,0.0003914
63,1.0,0.00035166454530552823,0.0003658
64,1.0,0.0003624274906138097,0.0003552
65,1.0,0.0003629304566996531,0.0003892
66,1.0,0.00036093164237798695,0.0003804
67,1.0,0.00035007895375593597,0.0003266
68,1.0,0.0003601653483854165,0.0003398
69,1.0,0.0003543094394894205,0.0003238
70,1.0,0.000351946746956079,0.0003315
71,1.0,0.00035199236715919066,0.0004342
72,1.0,0.00035108534614941664,0.0004209
73,1.0,0.0003572546958238496,0.0003573
74,1.0,0.00035607374204356753,0.0003502
75,1.0,0.0003538966164047453,0.0002918
76,1.0,0.00035287488534593197,0.000337
77,1.0,0.0003535075660822184,0.0003791
78,1.0,0.0003635481232357815,0.0003683
79,1.0,0.0003599832945472563,0.0003486
80,1.0,0.00034997280833209683,0.0003785
81,1.0,0.00035662161727804666,0.0003296
82,1.0,0.0003556827303208949,0.0002648
83,1.0,0.0003592649253559504,0.0002954
84,1.0,0.00035530107543050205,0.0004739
85,1.0,0.0003575903069982973,0.0003579
86,1.0,0.00036069015739401426,0.0004049
87,1.0,0.00035137388276966134,0.0003722
88,1.0,0.00035959067465313866,0.0003699
89,1.0,0.00035847735032578954,0.0003704
90,1.0,0.00035222966514402343,0.0003597
91,1.0,0.00035208118860442073,0.0003572
92,1.0,0.00035551561202866894,0.0003429
93,1.0,0.00035276065095174274,0.0003565
94,1.0,0.0003540141030190924,0.0003617
95,1.0,0.00035549747040756016,0.0003505
96,1.0,0.0003486762067859078,0.0003538
97,1.0,0.0003555645115048895,0.0003118
98,1.0,0.00035641215906499193,0.0003418
99,1.0,0.00034106543358502616,0.0003443
100,1.0,0.00035543523618620734,0.0003465
101,1.0,0.0003350498573353812,0.0003546
102,1.0,0.00035842052210890925,0.0003775
103,1.0,0.00035042895508067786,0.0003796
104,1.0,0.0003557836524395781,0.0003285
105,1.0,0.0003562599242906139,0.0003022
106,1.0,0.0003427443252289045,0.0003603
107,1.0,0.00034670801348772617,0.0003668
108,1.0,0.00034808498161626985,0.0003002
109,1.0,0.00037097945607197973,0.0003597
110,1.0,0.0003558965746659682,0.0003655
111,1.0,0.0003745672556965789,0.0002754
112,1.0,0.0003502569116061239,0.0003663
113,1.0,0.00035351307014457083,0.0003614
114,1.0,0.0003572142505507889,0.0003546
115,1.0,0.0003563353638099355,0.0003494
116,1.0,0.00035260426076937844,0.0003517
117,1.0,0.00034795322442623933,0.0003424
118,1.0,0.00034328000857608294,0.0003614
119,1.0,0.0003603995815055857,0.0003649
120,1.0,0.0003538649073110039,0.0003463
121,1.0,0.0003569207670895158,0.0003803
122,1.0,0.00035990208141917663,0.0003545
123,1.0,0.00035588978455842454,0.00035
124,1.0,0.00035551346040708985,0.0003813
125,1.0,0.00036112412341937834,0.0003022
126,1.0,0.00034614334234254503,0.000342
127,1.0,0.00036159999647481287,0.0003684
128,1.0,0.0003515401594624307,0.0003757
129,1.0,0.00034529453613981706,0.0003819
130,1.0,0.00034816080862529755,0.0003465
131,1.0,0.00036157042814069707,0.0004394
132,1.0,0.0003560297294387526,0.0003604
133,1.0,0.00035662227140359807,0.0002887
134,1.0,0.00035372549146556827,0.000353
135,1.0,0.0003687258175908111,0.0003438
136,1.0,0.00035516354305426874,0.0003107
137,1.0,0.0003585794566632383,0.0003441
138,1.0,0.0003508852973169134,0.0003423
139,1.0,0.0003564746816076868,0.0003423
140,1.0,0.000354259146161103,0.0003775
141,1.0,0.00035010400405015686,0.0003233
142,1.0,0.000351209976256544,0.0003821
143,1.0,0.00034557868366473125,0.0003585
144,1.0,0.00035452110901672843,0.0003759
145,1.0,0.0003550863341742196,0.0003109
146,1.0,0.0003536495854064521,0.0003416
147,1.0,0.000352081743145936,0.0003343
148,1.0,0.00044188541628402585,0.0004539
149,1.0,0.00035976481610096496,0.0003914
150,1.0,0.00036638931586646857,0.0004861
151,1.0,0.0003559359406103314,0.0003215
152,1.0,0.0003622457183126611,0.0002565
153,1.0,0.0003562916398924552,0.0003351
154,1.0,0.0003538391161627763,0.0003449
155,1.0,0.0003588243182970587,0.0003668
156,1.0,0.0003543453302247247,0.000338
157,1.0,0.0003707178123984652,0.0003376
158,1.0,0.00034706937527201223,0.0004057
159,1.0,0.00035583769448640677,0.0002893
160,1.0,0.00035090037161706727,0.0003272
161,1.0,0.00032226204418130475,0.0003568
162,1.0,0.0003605962647708612,0.0003269
163,1.0,0.000349149072934775,0.000375
164,1.0,0.0003578655445000698,0.0004096
165,1.0,0.0003556809815724759,0.0003737
166,1.0,0.000347667001104659,0.0003498
167,1.0,0.00035141871667468107,0.0003655
168,1.0,0.0003619265357659507,0.0004259
169,1.0,0.000346983769921648,0.0002927
170,1.0,0.0003636315804828643,0.0003501
171,1.0,0.0003566129975962099,0.0003382
172,1.0,0.00036041603866829037,0.0003508
173,1.0,0.00035289378448917274,0.0003387
174,1.0,0.0003612242485003699,0.0003391
175,1.0,0.0003256939633094425,0.0002253
176,1.0,0.000355474058733973,0.0003247
177,1.0,0.00035501036698142166,0.0002723
178,1.0,0.0003487871545244426,0.0003216
179,1.0,0.0003514798647228619,0.0003244
180,1.0,0.0003617838916321552,0.0003847
181,1.0,0.0003558714042934059,0.0003611
182,1.0,0.0003602651663970415,0.0003746
183,1.0,0.000361072959228275,0.0004089
184,1.0,0.0003621197874673048,0.000435
185,1.0,0.000358486228710081,0.000412
186,1.0,0.0003416783395668343,0.000344
187,1.0,0.0003485480559520475,0.0003686
188,1.0,0.0003508092899632356,0.0003305
189,1.0,0.00035926416528100886,0.0003925
190,1.0,0.0003540738550687551,0.0002991
191,1.0,0.0003494908964559955,0.0003981
192,1.0,0.0003533351884669084,0.0003543
193,1.0,0.0003566771441206578,0.0003872
194,1.0,0.00036219368156961923,0.0003904
195,1.0,0.0003580904045226415,0.0003528
196,1.0,0.00035427508794599454,0.0003829
197,1.0,0.00036027555498821154,0.0003974
198,1.0,0.0003527798576531976,0.000375
199,1.0,0.0003589268102732249,0.000369
200,1.0,0.0003609359162363733,0.0003919
201,1.0,0.00035482951192134844,0.0003527
202,1.0,0.0003484689028314588,0.0003608
203,1.0,0.00035247879684995536,0.0003605
204,1.0,0.00035558205479083594,0.0003692
205,1.0,0.0003598146314564958,0.0003368
206,1.0,0.00035569699418898067,0.0003563
207,1.0,0.0003626172042572966,0.0003883
208,1.0,0.00035523510377054817,0.0003516
209,1.0,0.00033562475285535957,0.0003486
210,1.0,0.00034749295918683724,0.0003385
211,1.0,0.0003742298261243433,0.0003336
212,1.0,0.0003561422687888853,0.0003724
213,1.0,0.0003489938693666663,0.0003504
214,1.0,0.0003489671056076608,0.0003535
215,1.0,0.00034260423651653383,0.0003035
216,1.0,0.00032148551407846815,0.0003496
217,1.0,0.00035563168696469327,0.0003877
218,1.0,0.00035279151952398983,0.0003828
219,1.0,0.0003546652842199964,0.0003585
220,1.0,0.0003464063181240124,0.0003745
221,1.0,0.0003361309955253283,0.0003398
222,1.0,0.00035312083054469384,0.0003449
223,1.0,0.00035092457643419244,0.0003322
224,1.0,0.00035596216622051275,0.0003583
225,1.0,0.00035593752402381,0.0003592
226,1.0,0.0003388395707682953,0.0003244
227,1.0,0.0003557755733152937,0.0003709
228,1.0,0.0003584256563479201,0.0003583
229,1.0,0.0003603753609457239,0.000368
230,1.0,0.0003565767278760527,0.0004207
231,1.0,0.00035994175580323983,0.0003514
232,1.0,0.0003552154330711177,0.0002975
233,1.0,0.0003483194505779564,0.0003453
234,1.0,0.00034514124249493714,0.00034
235,1.0,0.0003671070778793624,0.0003774
236,1.0,0.00035485083191825833,0.0003225
237,1.0,0.0003635724488491912,0.0004198
238,1.0,0.0003523572824658743,0.0003521
239,1.0,0.00036032307387837706,0.0003456
240,1.0,0.0003594200118149661,0.0003112
241,1.0,0.00035209374858698715,0.0003315
242,1.0,0.00036730097450539715,0.000383
243,1.0,0.000354584690571086,0.0003335
244,1.0,0.00035533797837124427,0.0003232
245,1.0,0.0003571165019276051,0.0003301
246,1.0,0.000351596167187472,0.0003631
247,1.0,0.00035697858639735573,0.0003334
248,1.0,0.00034867861989874567,0.0003749
249,1.0,0.0003557085959509792,0.0003533
250,1.0,0.0003485945908615997,0.0002356
251,1.0,0.0003598928650921026,0.0003619
252,1.0,0.00034882682935581796,0.0003567
253,1.0,0.00035696917579263805,0.0003107
254,1.0,0.00036478125333831756,0.0003483
255,1.0,0.00034793686767918,0.0003786
256,1.0,0.000366552553813818,0.0003651
257,1.0,0.00034913953918716447,0.0002968
258,1.0,0.0003547644499259499,0.0004636
259,1.0,0.00035498197844991704,0.0003489
260,1.0,0.0003508487194460097,0.0003252
261,1.0,0.0003516487998987028,0.0003945
262,1.0,0.0003365556940875732,0.0003555
263,1.0,0.0003489324199326245,0.0003301
264,1.0,0.00033084784338682755,0.0002873
265,1.0,0.0003494722656948868,0.0003332
266,1.0,0.0003581151792750389,0.0003542
267,1.0,0.00035647452400924373,0.000412
268,1.0,0.00036201285397082037,0.0003344
269,1.0,0.00035735311740320595,0.0004892
270,1.0,0.00034899859324847107,0.0003247
271,1.0,0.00035557675291400184,0.0003981
272,1.0,0.0003516723984170352,0.0003192
273,1.0,0.00037801480400595597,0.0003507
274,1.0,0.0003596716506443011,0.0002992
275,1.0,0.0003498927748512187,0.0003268
276,1.0,0.00035541824722198976,0.0003494
277,1.0,0.00035742245604477544,0.0003733
278,1.0,0.0003556832060680461,0.0003754
279,1.0,0.0003431732294161849,0.0003567
280,1.0,0.00035552240375990663,0.0003561
281,1.0,0.00035347434128586193,0.0003711
282,1.0,0.00035186819727865476,0.0003626
283,1.0,0.00036089287516173526,0.0003376
284,1.0,0.0003446488898266912,0.0003764
285,1.0,0.0003601587453023382,0.0003229
286,1.0,0.00035501768355189733,0.0004171
287,1.0,0.0003480988968950896,0.0002907
288,1.0,0.00035255972237081194,0.0002744
289,1.0,0.00035938541739637966,0.0003754
290,1.0,0.00035319567612161355,0.0003442
291,1.0,0.000355306107800639,0.0003241
292,1.0,0.00034622427660776004,0.0003247
293,1.0,0.00035528884655231636,0.0003993
294,1.0,0.0003459138266604831,0.0004093
295,1.0,0.0003548980174615809,0.00036
296,1.0,0.0003761618570252348,0.0003859
297,1.0,0.00035261356694783725,0.0003099
298,1.0,0.00034590602521088274,0.0003325
299,1.0,0.00033995406693514374,0.0003226
300,1.0,0.0003559181817594405,0.0003543
301,1.0,0.0003532762107565518,0.0003553
302,1.0,0.00035473137026268954,0.0003715
303,1.0,0.0003521515157230672,0.0004065
304,1.0,0.00035314839819346666,0.0003421
305,1.0,0.0003630008710714155,0.0003034
306,1.0,0.00035078928482656853,0.0003222
307,1.0,0.0003520399951424088,0.0003821
308,1.0,0.0003556173150000564,0.0003417
309,1.0,0.0003576296314664993,0.0003472
310,1.0,0.0003623131197290551,0.0003701
311,1.0,0.0003559798525099169,0.0003871
312,1.0,0.00035081873092339985,0.0003423
313,1.0,0.0003645729534562802,0.0003305
314,1.0,0.000336021913138078,0.0003303
315,1.0,0.0003547209622753061,0.0003737
316,1.0,0.00034048511044576193,0.0004024
317,1.0,0.0003504015468125197,0.0003572
318,1.0,0.0003619817266173415,0.0004051
319,1.0,0.0003521052389641799,0.0003397
320,1.0,0.0003492476366665118,0.0003558
321,1.0,0.00037690329828638907,0.0003524
322,1.0,0.00035584752270992033,0.0003788
323,1.0,0.00035939523077848094,0.000377
324,1.0,0.00035279524287846884,0.0003658
325,1.0,0.0003494126563220427,0.000314
326,1.0,0.00035355542021570525,0.0004061
327,1.0,0.000346778887562843,0.000209
328,1.0,0.00035356607205898116,0.0003473
329,1.0,0.00035481749264894004,0.0003106
330,1.0,0.0003599368425971885,0.0003469
331,1.0,0.00034443418320542524,0.0003251
332,1.0,0.0003635612864198146,0.0003734
333,1.0,0.00032879699367622113,0.0003409
334,1.0,0.00035669907733537284,0.0003373
335,1.0,0.00035433853909796293,0.0003631
336,1.0,0.00035677631373932613,0.000404
337,1.0,0.0003566631640854432,0.0002805
338,1.0,0.00036166809889607367,0.0003556
339,1.0,0.00035970280706125213,0.0003529
340,1.0,0.00033649730676056823,0.0003463
341,1.0,0.00034743937920074844,0.0003293
342,1.0,0.0003542607776202878,0.0003445
343,1.0,0.00035665632466429215,0.0003663
344,1.0,0.00035415416223948576,0.0003123
345,1.0,0.00035937655059830334,0.0003421
346,1.0,0.0003554539846022725,0.0003511
347,1.0,0.00034622398378102355,0.0003099
348,1.0,0.0003489334383527339,0.0003697
349,1.0,0.00035080291500012275,0.0003581
350,1.0,0.0003853155328239979,0.0004775
351,1.0,0.00035240764021256954,0.0003785
352,1.0,0.00035577795886299285,0.0003108
353,1.0,0.00035479516997034767,0.0003426
354,1.0,0.0003560146838688237,0.0003672
355,1.0,0.00035918742818965367,0.0003566
356,1.0,0.00034066699969710705,0.0003201
357,1.0,0.0003513695515541056,0.0003842
358,1.0,0.0003482157847474652,0.00035
359,1.0,0.0003592004656078379,0.0003462
360,1.0,0.0003492523192550747,0.0003407
361,1.0,0.00035306895603363773,0.0003327
362,1.0,0.00035308408890767206,0.0003338
363,1.0,0.00035622444554307247,0.0003695
364,1.0,0.00034921968649930874,0.0003582
365,1.0,0.0003549982383765466,0.0003677
366,1.0,0.00036382111529055674,0.0004004
367,1.0,0.0003610726601338556,0.0003545
368,1.0,0.0003339493185535197,0.0003303
369,1.0,0.0003586035218463593,0.0003523
370,1.0,0.0003606614956182402,0.0003391
371,1.0,0.0003543165218134536,0.0002949
372,1.0,0.0003416015930305037,0.0003761
373,1.0,0.00035560714467256735,0.0003793
374,1.0,0.00036048996874243726,0.000404
375,1.0,0.0003570989607031085,0.0003832
376,1.0,0.000335414828004423,0.0003399
377,1.0,0.00034900710196008607,0.0002729
378,1.0,0.00036146770503964784,0.0003021
379,1.0,0.0003485511523748189,0.0003783
380,1.0,0.0003606245102410427,0.0003266
381,1.0,0.00035942172377772424,0.0003935
382,1.0,0.0003579774732511132,0.0003457
383,1.0,0.00036106536652950573,0.0005016
384,1.0,0.0003641683013086785,0.0003449
385,1.0,0.00034536663485899475,0.0003232
386,1.0,0.00037167642084772433,0.0003593
387,1.0,0.0003566090110238316,0.0003179
388,1.0,0.0003613168306568036,0.0003486
389,1.0,0.0003458397017012439,0.000345
390,1.0,0.0003601449906127857,0.0003602
391,1.0,0.00035940538369336336,0.0003654
392,1.0,0.00035102244518738976,0.0003055
393,1.0,0.00033520945722316926,0.000374
394,1.0,0.0003525656876648534,0.0003576
395,1.0,0.00035407385686606866,0.0003081
396,1.0,0.0003581607710679443,0.0003334
397,1.0,0.0003668581138197008,0.0003341
398,1.0,0.00036269119018441146,0.0003878
399,1.0,0.0003507519066434077,0.0003364
400,1.0,0.00034792768690259073,0.000358
401,1.0,0.0003554583059406699,0.0003579
402,1.0,0.0003540109435730344,0.00037
403,1.0,0.00034717915738836615,0.0002229
404,1.0,0.00035380276310872114,0.0004002
405,1.0,0.00034031606322549283,0.0002495
406,1.0,0.00035559706240646154,0.00034
407,1.0,0.00035327484961703725,0.0003354
408,1.0,0.0003591346459790175,0.0003459
409,1.0,0.0003448232426361227,0.0003152
410,1.0,0.000349764466563537,0.000383
411,1.0,0.0003562811550254327,0.0004061
412,1.0,0.00035607883694431443,0.0003263
413,1.0,0.00036134683601698087,0.0002897
414,1.0,0.0003542505222952772,0.000353
415,1.0,0.00035966973156667824,0.000384
416,1.0,0.0003655569176138609,0.0003737
417,1.0,0.00034591304749403707,0.0003635
418,1.0,0.0003380159694895362,0.0003515
419,1.0,0.0003469494331587828,0.0003721
420,1.0,0.00035393636639869254,0.00044
421,1.0,0.00035101153519802113,0.0003086
422,1.0,0.00035003631980967063,0.0004209
423,1.0,0.0003606287729455668,0.0003365
424,1.0,0.00035346985932072897,0.0002998
425,1.0,0.00036066748820713385,0.0003611
426,1.0,0.00034693179360480126,0.0003678
427,1.0,0.00036176991957749045,0.0003774
428,1.0,0.0003466793124346967,0.0003801
429,1.0,0.0003496280800214831,0.0003724
430,1.0,0.00035646380614040503,0.0003662
431,1.0,0.0003596169230446706,0.0003395
432,1.0,0.0003615368771800968,0.0003524
433,1.0,0.00035043866794871864,0.0003667
434,1.0,0.00036239968852701715,0.0003663
435,1.0,0.00036645519537153217,0.0004693
436,1.0,0.0003452126651541535,0.0003333
437,1.0,0.00034990589576880876,0.0003143
438,1.0,0.00036067656376715296,0.0003729
439,1.0,0.00035616096834037057,0.0003335
440,1.0,0.0003532664302300308,0.0003614
441,1.0,0.0003395829081979894,0.0003064
442,1.0,0.00032317447599163735,0.0002375
443,1.0,0.00035378034787898906,0.000339
444,1.0,0.00035522879528385377,0.0003272
445,1.0,0.00035657907295190286,0.0003154
446,1.0,0.0003780863177969978,0.0002983
447,1.0,0.00038633763685597166,0.0003764
448,1.0,0.00036214551608757174,0.000359
449,1.0,0.0003642922636751492,0.0003673
450,1.0,0.0003453312155377345,0.0003373
451,1.0,0.0003558151147007558,0.0003629
452,1.0,0.0003405119596363472,0.0003752
453,1.0,0.0003550900252705103,0.000337
454,1.0,0.00035537369949776345,0.0003581
455,1.0,0.0003497739795160263,0.0003866
456,1.0,0.0003566193883559519,0.0003474
457,1.0,0.00033256339848072045,0.0003863
458,1.0,0.0003619953120514551,0.0003727
459,1.0,0.0003518984709483665,0.0003538
460,1.0,0.00036183036786661694,0.0002916
461,1.0,0.00034955879310840597,0.000331
462,1.0,0.0003566328243814961,0.0003579
463,1.0,0.0003491846704996948,0.0003483
464,1.0,0.0003563198020082185,0.0004442
465,1.0,0.00035416594190770904,0.0003329
466,1.0,0.0003619954275519833,0.0005082
467,1.0,0.0003546480002452426,0.0003571
468,1.0,0.000354101632966129,0.0003562
469,1.0,0.0003559571031619671,0.0003847
470,1.0,0.0003492361673457974,0.0003663
471,1.0,0.00034989792503585103,0.0003624
472,1.0,0.00034959697332626207,0.0003155
473,1.0,0.0003506441808234112,0.0003082
474,1.0,0.00034358824397639776,0.0003541
475,1.0,0.0003521650299930813,0.0003598
476,1.0,0.00035092123053098354,0.0004111
477,1.0,0.0003557889818544115,0.0003672
478,1.0,0.00035130528269552893,0.000383
479,1.0,0.0003496789351230863,0.0003671
480,1.0,0.00035502037924741445,0.0003598
481,1.0,0.00036086537045968125,0.0004056
482,1.0,0.000348432704187484,0.0003424
483,1.0,0.0003421062258772148,0.0003793
484,1.0,0.00035320742035461886,0.0003748
485,1.0,0.00034680333984921693,0.0003167
486,1.0,0.0003614100869061589,0.0003785
487,1.0,0.00035507571958504053,0.0003338
488,1.0,0.00041747156213336925,0.0004131
489,1.0,0.0003550620964319522,0.0003798
490,1.0,0.0003639105131063081,0.00048
491,1.0,0.0003498284563982653,0.0003479
492,1.0,0.00035051191758659836,0.0004026
493,1.0,0.00034678940419902225,0.000419
494,1.0,0.0003492974138972878,0.0003316
495,1.0,0.0003506023222905567,0.0003589
496,1.0,0.0003450438666066478,0.0003444
497,1.0,0.00034323614532205383,0.0002928
498,1.0,0.00035175123057520024,0.0003553
499,1.0,0.0003614214824475119,0.000442
500,1.0,0.00033297896135168906,0.0003795
501,1.0,0.00035479420186509334,0.0004118
502,1.0,0.00033441521621031497,0.0003633
503,1.0,0.00035720580158245133,0.0003474
504,1.0,0.0003448303976140531,0.0003693
505,1.0,0.00035713133336723557,0.0003527
506,1.0,0.00035838678217155965,0.0003734
507,1.0,0.00034883855282310714,0.000363
508,1.0,0.00035537584177676104,0.0003565
509,1.0,0.000348918818552499,0.0003675
510,1.0,0.0003608977494215902,0.0003796
511,1.0,0.0003573427782013424,0.0003358
512,1.0,0.00034688601868412177,0.000334
513,1.0,0.0003482082909764155,0.0003019
514,1.0,0.0003594200667169943,0.0003107
515,1.0,0.00035177005291062277,0.0003204
516,1.0,0.0003568819629161347,0.0002689
517,1.0,0.00035737775854078756,0.0003112
518,1.0,0.0003589662358238666,0.0003856
519,1.0,0.00035894418693843043,0.0003319
520,1.0,0.00035517181872055575,0.0002925
521,1.0,0.00035176381546214415,0.0003903
522,1.0,0.0003535931648895086,0.0003775
523,1.0,0.0003555230264053804,0.000318
524,1.0,0.00036562580147505176,0.0003505
525,1.0,0.00035590669403590743,0.0002294
526,1.0,0.00034824781782516516,0.0003354
527,1.0,0.00033430881194975137,0.0003439
528,1.0,0.00034982377916388687,0.000315
529,1.0,0.0003429006548818202,0.000317
530,1.0,0.0003602372972747844,0.0003237
531,1.0,0.0003537856021124131,0.0003798
532,1.0,0.00035350112197841694,0.0002963
