,run_no,predict,valid
0,1.0,0.0005409699350946803,0.0005754
1,1.0,0.0005557595649339723,0.0005808
2,1.0,0.000541764320588676,0.0005805
3,1.0,0.0005642143210880505,0.0005574
4,1.0,0.0005778638175726627,0.0005696
5,1.0,0.0005617296952175339,0.0005139
6,1.0,0.0005422942767279026,0.0005366
7,1.0,0.0005617642925621847,0.0005427
8,1.0,0.0005675246991888906,0.0005598
9,1.0,0.0005725420385715707,0.0005311
10,1.0,0.0005601813752651074,0.0005596
11,1.0,0.0005698534845421667,0.0005705
12,1.0,0.0005623023895518776,0.0005612
13,1.0,0.0005562796268526856,0.0005653
14,1.0,0.0005666476202908263,0.0005814
15,1.0,0.000553864080426915,0.0005386
16,1.0,0.0005555358567768244,0.0005815
17,1.0,0.0005624499135908687,0.0005311
18,1.0,0.0006175325902318436,0.0006557
19,1.0,0.0005758336207072431,0.0006467
20,1.0,0.0005407049050892086,0.000531
21,1.0,0.0005658613727370856,0.0005397
22,1.0,0.0006294792166754838,0.0008276
23,1.0,0.0005510758194373444,0.0005784
24,1.0,0.0005524932213954374,0.0005534
25,1.0,0.000566406565689152,0.0005455
26,1.0,0.0005343148789031037,0.0005185
27,1.0,0.0005496797295464049,0.0005408
28,1.0,0.0005721243208332706,0.0006026
29,1.0,0.0005662991813866833,0.0005685
30,1.0,0.0005659891336427965,0.0005691
31,1.0,0.000562968881661536,0.0005332
32,1.0,0.0006663823262356408,0.0009405
33,1.0,0.0005680348658713833,0.0005724
34,1.0,0.0005691154960209613,0.0005957
35,1.0,0.0005691569326731268,0.0005856
36,1.0,0.0005332939960108156,0.0005394
37,1.0,0.0005670851908000438,0.0005573
38,1.0,0.0005671549700699716,0.0005263
39,1.0,0.0005688597621469247,0.0005774
40,1.0,0.0005696750913453198,0.0005632
41,1.0,0.0005720121168094563,0.00061
42,1.0,0.0005954381565151858,0.0005842
43,1.0,0.0005670110076326017,0.0005867
44,1.0,0.0006482449571071213,0.000601
45,1.0,0.0005838679127166827,0.0006213
46,1.0,0.0005577463670317691,0.0005312
47,1.0,0.0005710333052527725,0.0005741
48,1.0,0.0005582109249430811,0.0005424
49,1.0,0.0005623755308368919,0.0006158
50,1.0,0.0005512873736326357,0.0005798
51,1.0,0.0005350126896732255,0.0005494
52,1.0,0.0005611975286838725,0.0006098
53,1.0,0.0005619004951746384,0.0005787
54,1.0,0.0005733417465443092,0.0005522
55,1.0,0.0005524624595108487,0.0005728
56,1.0,0.0005934351815825455,0.0005938
57,1.0,0.0005738966262860696,0.0005329
58,1.0,0.0005355753906335934,0.0005215
59,1.0,0.0005615037386998702,0.0006146
60,1.0,0.0005626675792744361,0.0005284
61,1.0,0.0005445008054844075,0.0005614
62,1.0,0.0005608386405543757,0.000575
63,1.0,0.000550611108668877,0.0005093
64,1.0,0.0005662058221364021,0.000537
65,1.0,0.000563371760888529,0.0005971
66,1.0,0.000564383336536685,0.0005197
67,1.0,0.0005528990711071791,0.0005482
68,1.0,0.0005519060914351126,0.0005248
69,1.0,0.0005385813692454142,0.0005397
70,1.0,0.0005639615730676567,0.0005911
71,1.0,0.0005666968402521157,0.0005457
72,1.0,0.0005680685642329584,0.0008019
73,1.0,0.0005654821624543403,0.0005445
74,1.0,0.0005689913711195322,0.0006004
75,1.0,0.0005588782047625159,0.0005578
76,1.0,0.000557738477688509,0.0005612
77,1.0,0.000569835812420596,0.0006482
78,1.0,0.0005632356770777354,0.0005601
79,1.0,0.0005623242070072106,0.0005564
80,1.0,0.0005944311271597813,0.000567
81,1.0,0.000560049147569169,0.0005824
82,1.0,0.0005343592458123303,0.0005274
83,1.0,0.0005594003105577261,0.0006047
84,1.0,0.0005377610522721222,0.0005252
85,1.0,0.0005736188958273411,0.0005917
86,1.0,0.0005708058479755779,0.0005645
87,1.0,0.0005438860795679698,0.0006022
88,1.0,0.0005726187460869144,0.0005637
89,1.0,0.0005629154050225909,0.0005651
90,1.0,0.0005667914740342002,0.0005221
91,1.0,0.0005679727680949933,0.0006068
92,1.0,0.0005435267487164892,0.0005367
93,1.0,0.0005622840627851407,0.0005498
94,1.0,0.0005695730958506105,0.0005825
95,1.0,0.000583387084739416,0.0006135
96,1.0,0.0005571549529456399,0.0005324
97,1.0,0.000561632859068434,0.0005642
98,1.0,0.0005681819444065972,0.0005966
