,run_no,predict,valid
0,1.0,0.0016361783478048187,0.0014467
1,1.0,0.0017245286615298937,0.0016588
2,1.0,0.0016309718125781182,0.001652
3,1.0,0.0015196101011758195,0.0015007
4,1.0,0.0017026927205332936,0.0012709
5,1.0,0.0015796541072641197,0.001482
6,1.0,0.0016206065499370181,0.00155
7,1.0,0.001632608150840444,0.0016851
8,1.0,0.001605013283940345,0.0018392
9,1.0,0.0016509689454263345,0.0017116
10,1.0,0.0016081276535794828,0.0013656
11,1.0,0.001630310424026817,0.0019801
12,1.0,0.0016613859677539963,0.0016012
13,1.0,0.0016435030990294324,0.0016128
14,1.0,0.0014992810438959126,0.0014201
15,1.0,0.0015892171932592094,0.0014798
16,1.0,0.0016403766606687426,0.0015957
17,1.0,0.0015926743826146339,0.0018533
18,1.0,0.0016422228125572537,0.0017731
19,1.0,0.0015769835206361131,0.0018013
20,1.0,0.0016185847207797594,0.0015484
21,1.0,0.001626158837475994,0.001725
22,1.0,0.0015914664735357093,0.0017499
23,1.0,0.0015022085144146937,0.0014371
24,1.0,0.0016240123939654796,0.0016462
25,1.0,0.001584716428201346,0.001395
26,1.0,0.0013947789348452194,0.0013814
27,1.0,0.0016050171985313231,0.0016922
28,1.0,0.0016412311327434234,0.0016604
29,1.0,0.0014396450704973274,0.0014349
30,1.0,0.001675705983729298,0.0015248
31,1.0,0.0014973448198790406,0.0015753
32,1.0,0.0015768055368171534,0.0016585
33,1.0,0.0017315712358232204,0.0017258
34,1.0,0.0015811053079348627,0.0015803
35,1.0,0.0016365175184364113,0.0019069
36,1.0,0.0016244866925943754,0.0014262
37,1.0,0.0015279833661390764,0.001397
38,1.0,0.0023143233253949016,0.0018108
39,1.0,0.0017619140990687264,0.0015026
40,1.0,0.0016564725140543585,0.0014155
41,1.0,0.001601162830945292,0.0014485
42,1.0,0.0015197435746545592,0.0016667
43,1.0,0.0016195977079026726,0.0014031
44,1.0,0.0015827321846327395,0.001738
45,1.0,0.0016645777620561434,0.0018139
46,1.0,0.0015901533107804194,0.0021031
47,1.0,0.0017252322769315829,0.0013359
48,1.0,0.0015469592661197787,0.001404
49,1.0,0.0016907375800916799,0.0015121
50,1.0,0.0014681194366271803,0.0013671
51,1.0,0.0015147073823752362,0.0014678
52,1.0,0.0015889316828644538,0.0015278
53,1.0,0.0016505319338813416,0.0018699
54,1.0,0.0016571116005774356,0.0015007
55,1.0,0.001660955780217354,0.0016553
56,1.0,0.0016276504995175268,0.001652
57,1.0,0.0016446075378670972,0.0013805
58,1.0,0.0015924500826916019,0.0015928
59,1.0,0.0016183058965493077,0.001299
60,1.0,0.0016451369680309537,0.0015042
61,1.0,0.0014267791517597642,0.0015211
62,1.0,0.0014488953420919396,0.0015548
63,1.0,0.0015954092221848834,0.0018117
64,1.0,0.0017197410520862048,0.0025806
65,1.0,0.001575304160453833,0.0015315
66,1.0,0.0016476843040543541,0.0015406
67,1.0,0.001615258414131629,0.0019593
68,1.0,0.0015896487669427666,0.001609
69,1.0,0.001604354443434205,0.0016112
70,1.0,0.0015891981332535673,0.0019136
71,1.0,0.0016436918172935285,0.0016164
72,1.0,0.001639972189806685,0.0015565
73,1.0,0.0017109440337659053,0.0044456
74,1.0,0.0015834973176819624,0.0017791
75,1.0,0.001667915388686688,0.0024118
76,1.0,0.0015596790567803033,0.0016464
77,1.0,0.0016621825773467781,0.0018621
78,1.0,0.00165132249105811,0.0015741
79,1.0,0.001646879678328982,0.0015272
80,1.0,0.0015869232353217287,0.0016885
81,1.0,0.0016090554125340487,0.0016347
82,1.0,0.0016623046721923273,0.0017418
83,1.0,0.0016256417074285373,0.0015431
84,1.0,0.0016126430064887405,0.0017995
85,1.0,0.0016213472572690344,0.0014664
86,1.0,0.0015849360260617499,0.001929
87,1.0,0.0019613019184913883,0.0018085
88,1.0,0.0016498286709898235,0.0013144
89,1.0,0.00164869487819966,0.0016152
90,1.0,0.0016286927666598404,0.0015958
91,1.0,0.001603438316916049,0.0013376
92,1.0,0.001590749168367113,0.0017511
93,1.0,0.0016237841433747473,0.0017284
94,1.0,0.0017430236721848451,0.0012352
95,1.0,0.0014238548111646838,0.0012973
96,1.0,0.0016735461555585176,0.0015067
97,1.0,0.0015714906297090699,0.0015404
