,run_no,predict,valid
0,1.0,0.0004852632272725433,0.0004639
1,1.0,0.00048231212912441937,0.0004054
2,1.0,0.0004900616187207908,0.0004561
3,1.0,0.00048419303983186036,0.0004984
4,1.0,0.00046436470296214156,0.0005003
5,1.0,0.0005036843892564388,0.0004782
6,1.0,0.0004911279354164788,0.0004634
7,1.0,0.0004840780296886167,0.0004584
8,1.0,0.0004761770538958752,0.0004987
9,1.0,0.00048222163379988623,0.0005472
10,1.0,0.00047855968272457065,0.0004892
11,1.0,0.0004989390592988371,0.0004966
12,1.0,0.00047846575565772766,0.0004383
13,1.0,0.0004792072952348967,0.0005122
14,1.0,0.00048356977636024404,0.0005017
15,1.0,0.0004716570260909067,0.0004726
16,1.0,0.00046577130874910335,0.000457
17,1.0,0.0004726946848555201,0.00053
18,1.0,0.00048187756410823714,0.0005267
19,1.0,0.0004543071125509533,0.0004369
20,1.0,0.00048032494045635105,0.0004987
21,1.0,0.00047311345216116213,0.0004702
22,1.0,0.0004800177427729528,0.0004645
23,1.0,0.00048097845684721876,0.000516
24,1.0,0.00048461101078824375,0.0004862
25,1.0,0.00047528507465098633,0.0004615
26,1.0,0.00048313361359390145,0.0004634
27,1.0,0.0004875374934337523,0.0004617
28,1.0,0.0004892710365711289,0.0004979
29,1.0,0.00046863723755039374,0.0005121
30,1.0,0.00046437362453097215,0.0005233
31,1.0,0.0004837986202485249,0.000472
32,1.0,0.00047382843287479827,0.0004431
33,1.0,0.00048378302819837105,0.0004772
34,1.0,0.0004741938755657281,0.000431
35,1.0,0.0004848955159152404,0.0004961
36,1.0,0.00047217237389200197,0.0004751
37,1.0,0.0004819646207378714,0.0004777
38,1.0,0.00048248527868063824,0.000483
39,1.0,0.0004747525591016406,0.0005133
40,1.0,0.00048744228140553796,0.0004932
41,1.0,0.0004824580017882706,0.000468
42,1.0,0.00047537510254701173,0.0004854
43,1.0,0.0004912240925495961,0.0005782
44,1.0,0.00047018125793233057,0.0004975
45,1.0,0.00047234346817499136,0.0004992
46,1.0,0.0004997488796031032,0.0004939
47,1.0,0.0004834755483599615,0.0004539
48,1.0,0.00046396685828497685,0.0004663
49,1.0,0.000492595261216033,0.0005691
50,1.0,0.00047073431891145263,0.0004889
51,1.0,0.0004929427109407633,0.0004715
52,1.0,0.00046195433895756475,0.0004565
53,1.0,0.0004884788567427756,0.0004917
54,1.0,0.0004900497915560655,0.0004472
55,1.0,0.0004812436262327783,0.0004728
56,1.0,0.000476479857620294,0.0005015
57,1.0,0.00048637139079210363,0.0004412
58,1.0,0.00048168436380811847,0.000491
59,1.0,0.000476349472622176,0.0004577
60,1.0,0.0004937618434449593,0.0004746
61,1.0,0.00048337244814097076,0.0004441
62,1.0,0.0004813605102206778,0.0004489
63,1.0,0.0004816805426342031,0.0005353
64,1.0,0.0004798965357188782,0.0004846
65,1.0,0.00048231340621985517,0.0004658
66,1.0,0.000470782733875422,0.0004801
67,1.0,0.00046440369399541165,0.0004382
68,1.0,0.00048423234132205403,0.0005138
69,1.0,0.00048188976019160025,0.0004942
70,1.0,0.0004719348709992331,0.000479
71,1.0,0.0004796939046283993,0.0004789
72,1.0,0.0004724433633119342,0.0004547
73,1.0,0.0004729765105913756,0.0004848
74,1.0,0.00048359336384017537,0.0004313
75,1.0,0.0004843681046531645,0.0004991
76,1.0,0.00048303094948448617,0.0004599
77,1.0,0.0004808383777072469,0.0004834
78,1.0,0.0004730812223386984,0.0005077
79,1.0,0.0004977787764875646,0.0004739
80,1.0,0.0004792905374559329,0.0004694
81,1.0,0.0005776043686817864,0.0004563
82,1.0,0.0004888471687735011,0.000467
83,1.0,0.00048632230300258973,0.0004667
84,1.0,0.00048114446367496173,0.0004921
85,1.0,0.00048175251438609243,0.0004873
86,1.0,0.0004867988858097828,0.0004785
87,1.0,0.000480961802896707,0.0004662
88,1.0,0.0004875224625480479,0.000459
89,1.0,0.0004887248701138107,0.0004331
90,1.0,0.000484471975773326,0.0004484
91,1.0,0.0004905929027730816,0.0004416
92,1.0,0.0004783492138723755,0.0004283
93,1.0,0.0004754609324424965,0.0005185
94,1.0,0.00047269069058433744,0.0004413
95,1.0,0.0004805383297548912,0.0005086
96,1.0,0.0004725730664427074,0.0005045
97,1.0,0.00048760349501280573,0.0004778
98,1.0,0.0004837044799367863,0.000466
99,1.0,0.0004709100508543503,0.0005067
100,1.0,0.0004739222024614535,0.0004798
101,1.0,0.0004843327102651938,0.0004893
102,1.0,0.00048353129482960706,0.0004913
103,1.0,0.0004825271593068142,0.000522
104,1.0,0.0004903282762217227,0.0004211
105,1.0,0.00048279922067062306,0.00049
106,1.0,0.0004804143608322872,0.0004775
107,1.0,0.0004822675669208236,0.0004526
108,1.0,0.00048398547704271277,0.000526
109,1.0,0.00048398991280419306,0.0004836
110,1.0,0.0004861998489629037,0.0004573
111,1.0,0.0004767422409765629,0.0004736
112,1.0,0.0004885247613743851,0.0005013
113,1.0,0.0004886241756824392,0.0004617
114,1.0,0.00047602254967254277,0.0004585
115,1.0,0.0004522330449726021,0.000453
116,1.0,0.00048291009132917043,0.0004761
117,1.0,0.00048137309399146587,0.0005042
118,1.0,0.0004972253593627299,0.0004406
119,1.0,0.00046404912394698014,0.0004523
120,1.0,0.00048175083228774336,0.0004258
121,1.0,0.00048283005237466966,0.0005013
122,1.0,0.0005012181762914014,0.0004888
123,1.0,0.0004774210027355002,0.0004383
124,1.0,0.0004828189636142055,0.0004271
125,1.0,0.00047551023872231736,0.0004967
126,1.0,0.0004757781716485738,0.0004357
127,1.0,0.00048106472633802235,0.000492
128,1.0,0.0005129068118057473,0.0005134
129,1.0,0.00047824190261393625,0.0004794
130,1.0,0.0004772393320493388,0.0004408
131,1.0,0.00048506573312597027,0.0004863
132,1.0,0.00048729904033033956,0.000501
133,1.0,0.00045594354142569713,0.000473
134,1.0,0.0004847325959225778,0.0004979
