,run_no,predict,valid
0,1.0,0.0003812402068839442,0.0004236
1,1.0,0.000322032833433207,0.0003225
2,1.0,0.00035570714665926945,0.0003639
3,1.0,0.00035545952231764495,0.0003877
4,1.0,0.00035118843370893633,0.0003473
5,1.0,0.0003572595682579108,0.000356
6,1.0,0.00034735036674701314,0.0003261
7,1.0,0.00035754855199196154,0.0004626
8,1.0,0.00036559169158301966,0.0003676
9,1.0,0.0003450369339303125,0.000336
10,1.0,0.0003484897773635384,0.0002971
11,1.0,0.00035610252498488744,0.0003839
12,1.0,0.0003583590278610442,0.000294
13,1.0,0.000346135167784438,0.0003598
14,1.0,0.0003358095488673561,0.0003667
15,1.0,0.0003560717166150279,0.0003107
16,1.0,0.0003491588023626284,0.0003198
17,1.0,0.00036365823239092616,0.000457
18,1.0,0.0003656802281027869,0.0002976
19,1.0,0.00035886307539517584,0.0003607
20,1.0,0.0003562773094320264,0.0003466
21,1.0,0.0003446868070380556,0.0002431
22,1.0,0.00035554637220024126,0.0003455
23,1.0,0.0003552671628287361,0.0003559
24,1.0,0.00036151574700317245,0.0003609
25,1.0,0.0003554422748144584,0.0003314
26,1.0,0.00035268407395236986,0.0003851
27,1.0,0.0003310415904557063,0.0003542
28,1.0,0.00035702835637384754,0.0003909
29,1.0,0.000361210442688746,0.0003668
30,1.0,0.00034659356592081137,0.0003525
31,1.0,0.00035148850851637013,0.0003706
32,1.0,0.00036627504352109694,0.0003872
33,1.0,0.0003520802022351041,0.0004065
34,1.0,0.0003449590292740926,0.0003292
35,1.0,0.0003580694498107743,0.0003293
36,1.0,0.0003676145135950484,0.0003505
37,1.0,0.00035678194829476284,0.0002893
38,1.0,0.00035360684792385945,0.0003579
39,1.0,0.00034542797510807223,0.0003686
40,1.0,0.00036757076285080656,0.0002799
41,1.0,0.00035457449100644294,0.0002805
42,1.0,0.00035511940085257654,0.0004279
43,1.0,0.0003594878323764832,0.0003862
44,1.0,0.0003577310207702047,0.0003179
45,1.0,0.0003498640074144101,0.000331
46,1.0,0.00035587813378549154,0.0003582
47,1.0,0.00036044487217298837,0.0003896
48,1.0,0.00035761194965194435,0.0003465
49,1.0,0.0003596230788856179,0.0003562
50,1.0,0.00036262888857586776,0.0003669
51,1.0,0.0003576601710685813,0.0003241
52,1.0,0.000351664486547456,0.0003082
53,1.0,0.0003435037268027606,0.0003595
54,1.0,0.00036189896912096337,0.0003639
55,1.0,0.0003384431761915764,0.0003013
56,1.0,0.0003436443130133387,0.000348
57,1.0,0.00035473611495502616,0.0003554
58,1.0,0.00035720280738985564,0.0003864
59,1.0,0.00035114116729176255,0.0003555
60,1.0,0.00035710409584031525,0.0003742
61,1.0,0.00034716573741918965,0.0003046
62,1.0,0.0004376959205718335,0.0003918
63,1.0,0.00034749503256588393,0.0003476
64,1.0,0.0003489474195222493,0.0004005
65,1.0,0.0003652983834893631,0.0003727
66,1.0,0.00035434263344018356,0.0003826
67,1.0,0.0003503208349879069,0.0003796
68,1.0,0.00035329368434011395,0.0003727
69,1.0,0.0003634543758615768,0.0003774
70,1.0,0.00036584248290844165,0.0003697
71,1.0,0.00034499405927186075,0.0003623
72,1.0,0.0003515485205499931,0.0003492
73,1.0,0.0003511019829502367,0.0003685
74,1.0,0.0003534539991445951,0.0003397
75,1.0,0.0003532121130532917,0.0003756
76,1.0,0.0003567966342589166,0.0003425
77,1.0,0.0003589437850465375,0.0003929
78,1.0,0.0003490487012677752,0.0003504
79,1.0,0.0003584600809194077,0.0003443
80,1.0,0.0003541203736264819,0.0003441
81,1.0,0.0003477197758486856,0.0002229
82,1.0,0.00034167347741297305,0.000366
83,1.0,0.00035745431029386666,0.0003935
84,1.0,0.0003558507921588378,0.0003109
85,1.0,0.00035408122020786324,0.0003782
86,1.0,0.00035430889337008614,0.0003272
87,1.0,0.0003598341387206292,0.0003389
88,1.0,0.0003585333480249784,0.0003655
89,1.0,0.00035248079199277964,0.0003737
90,1.0,0.0003791520862495313,0.0003645
91,1.0,0.00033625232938427343,0.0003445
92,1.0,0.00045520760265263733,0.0004263
93,1.0,0.0003440428471056496,0.000387
94,1.0,0.00035648875078652314,0.0003538
95,1.0,0.00035251120008257926,0.0003633
96,1.0,0.00034982733119708764,0.0003009
97,1.0,0.0003591864175076433,0.0003597
98,1.0,0.00030772165200138995,0.0003411
99,1.0,0.0003614775726082852,0.0004005
100,1.0,0.00035803155287087395,0.0003253
101,1.0,0.0003588110876727231,0.0003352
102,1.0,0.0003572848143804378,0.0003453
103,1.0,0.0003485845938107226,0.0004073
104,1.0,0.0003577113706236363,0.0003034
105,1.0,0.00035308085504769056,0.0003669
106,1.0,0.0003482362438516214,0.0003002
107,1.0,0.00035836404954841204,0.0005016
108,1.0,0.00034149196683608626,0.0003177
109,1.0,0.0003410436875560957,0.0003246
110,1.0,0.0003494627842507455,0.0003256
111,1.0,0.0003467357758764719,0.0003492
112,1.0,0.0003556437090301891,0.0003369
113,1.0,0.00035913973920952564,0.0003333
114,1.0,0.0003597445794073724,0.000318
115,1.0,0.0003586541008183168,0.0004006
116,1.0,0.0003477809515073593,0.0003316
117,1.0,0.00035973541595498283,0.0003653
118,1.0,0.0003491623107493291,0.0003558
119,1.0,0.00035437012274033283,0.0003437
120,1.0,0.0003566487255056628,0.000377
121,1.0,0.00034442974389128586,0.0003572
122,1.0,0.00035714904744196357,0.0004048
123,1.0,0.0003558347653051332,0.0003699
124,1.0,0.0003486475755261504,0.000369
125,1.0,0.00034977464985877537,0.0003898
126,1.0,0.0003561082383005079,0.0003565
127,1.0,0.00034524209756233934,0.0003738
128,1.0,0.0003538735939282294,0.0003035
129,1.0,0.0003449290197592282,0.0003995
130,1.0,0.0003530807925029126,0.0003173
131,1.0,0.0003563529604319606,0.0004739
132,1.0,0.00034659917767953944,0.0003967
133,1.0,0.0003609172678093022,0.0003101
134,1.0,0.00035621926870104895,0.0003704
135,1.0,0.0003517646564392639,0.0003307
136,1.0,0.0003541152991470247,0.0002991
137,1.0,0.00035853957067891087,0.000351
138,1.0,0.0003591323571635298,0.0003364
139,1.0,0.00035448652595272104,0.0003663
140,1.0,0.000358497022475363,0.0003368
141,1.0,0.0003438357863735628,0.0003919
142,1.0,0.0003521595883174452,0.0003861
143,1.0,0.0003535559890074392,0.0003211
144,1.0,0.0003541520027322322,0.0003945
145,1.0,0.0003594844010448972,0.0003737
146,1.0,0.0003484635711700995,0.0003605
147,1.0,0.00035705840091645926,0.0003862
148,1.0,0.0004050373789990224,0.0004775
149,1.0,0.00036439544070029575,0.0003121
150,1.0,0.0003547098932213197,0.0002864
151,1.0,0.00035919282499482136,0.0003702
152,1.0,0.0003546306141169903,0.0003773
153,1.0,0.0003580656670786497,0.0003335
154,1.0,0.00034225162843775524,0.0003585
155,1.0,0.00035660649362107504,0.0003845
156,1.0,0.000360544228311634,0.000393
157,1.0,0.00035952885942554046,0.0003365
158,1.0,0.0003581424836052853,0.0003744
159,1.0,0.0003599718861653641,0.0002954
160,1.0,0.0003570020624620184,0.0003256
161,1.0,0.0003499420751976627,0.0002356
162,1.0,0.00036002176100045165,0.0003634
163,1.0,0.00036646317231091253,0.000371
164,1.0,0.0003467193646105513,0.0003579
165,1.0,0.0003510243350599131,0.0003585
166,1.0,0.00035442467666770195,0.0003677
167,1.0,0.0003509553327003363,0.0003822
168,1.0,0.00034790051615217596,0.0003408
169,1.0,0.0003599575036025846,0.0002852
170,1.0,0.00035491712151794724,0.0002953
171,1.0,0.000368210650583712,0.0003851
172,1.0,0.0003679090829646965,0.0003467
173,1.0,0.00034503594706550316,0.0003896
174,1.0,0.00034862881029209375,0.0003535
175,1.0,0.00035660792279585454,0.0004063
176,1.0,0.000358429444057757,0.0003873
177,1.0,0.00035617854832447173,0.0004213
178,1.0,0.00034190987230263344,0.000419
179,1.0,0.00036115329932572666,0.000404
180,1.0,0.00034594599979394236,0.000365
181,1.0,0.000360298568448345,0.0003474
182,1.0,0.00034778414653567944,0.0003986
183,1.0,0.00035556599630609564,0.0003421
184,1.0,0.00036205435889983796,0.0003734
185,1.0,0.00035240842626889726,0.0003553
186,1.0,0.00036527471970742887,0.0005312
187,1.0,0.00035311570065700944,0.0003617
188,1.0,0.00035343789417411616,0.0002903
189,1.0,0.0003585554353796659,0.0003508
190,1.0,0.0003518412345636209,0.0003793
191,1.0,0.000353256964049919,0.0003671
